station_id,timestamp,temperature,temperature_min,temperature_max,precipitation,wind_speed,humidity,pressure,latitude,longitude,elevation,station_name,month,hour,season,temperature_24h_delta,is_extreme_temperature,is_extreme_wind,is_extreme_precipitation,heat_wave_day,cold_snap_day,storm_day
S000,2023-04-23,35.94899839204471,31.652323905459234,40.24567287863018,0.29687978904190404,1.021941820850978,19.411289927558656,1003.8763797654963,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,2.9632512311186474,True,False,False,1,0,0
S000,2023-04-24,43.7671260213873,38.32263686242504,49.211615180349554,0.0,1.4784149493648333,39.926199341714614,1010.7604276015651,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,7.818127629342591,True,False,False,1,0,0
S000,2023-04-25,33.68083464601085,30.483536981556355,36.87813231046535,0.0,3.9948979645836964,28.3025985841311,1011.191184655816,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-10.086291375376447,False,False,False,0,0,0
S000,2023-04-26,38.30775346860136,31.336700155854334,45.278806781348386,10.481538129752245,4.404882397658318,85.97940534704225,1019.30960750357,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,4.626918822590511,True,False,False,1,0,0
S000,2023-04-27,39.3414273273219,34.408724793206765,44.27412986143704,0.0,1.7894839441329384,63.5349846497243,1015.6056121418967,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,1.0336738587205403,True,False,False,1,0,0
S000,2023-04-28,39.30801918476808,33.44037442749021,45.175663942045944,0.0,2.8493284205484484,36.64928081101798,998.2980568266786,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-0.033408142553824405,True,False,False,1,0,0
S000,2023-04-29,43.189516233346005,36.57598144485486,49.80305102183715,0.0,2.748050657530136,61.17334177805361,1017.7656252268804,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,3.881497048577927,True,False,False,1,0,0
S000,2023-04-30,38.79919626196336,34.32609928023239,43.27229324369433,6.694564392173502,4.847852963187179,50.303893502000655,1018.9122691330265,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,4,12,spring,-4.390319971382645,True,False,False,1,0,0
S000,2023-05-01,38.25157842022127,34.80855485037288,41.694601990069664,0.0,6.930249944096005,49.7415180717245,1013.5339359673709,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-0.5476178417420883,True,False,False,1,0,0
S000,2023-05-02,36.72591954335243,28.987479413530078,44.46435967317478,15.518281170343428,0.4449609905593561,42.29344347131235,1017.6878506881328,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-1.5256588768688388,True,False,False,1,0,0
S000,2023-05-03,36.574841188016414,32.0983887177767,41.05129365825613,1.649500892277558,1.8163884847356797,34.946871984771846,1005.2960347878457,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-0.15107835533601843,True,False,False,1,0,0
S000,2023-05-04,36.58583196306655,30.383451752187334,42.78821217394577,0.0,0.627825166675793,69.11261245100575,1018.0185476190534,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,0.010990775050139234,True,False,False,1,0,0
S000,2023-05-05,42.305124296950694,38.94624526581813,45.66400332808326,0.0,7.664723182923063,54.6431795611924,1007.2218725916557,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,5.719292333884141,True,False,False,1,0,0
S000,2023-05-06,37.015388789119534,30.138658037103855,43.892119541135216,3.432798854498613,1.8421046998428874,59.41224751137932,1018.6051533366224,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-5.2897355078311605,True,False,False,1,0,0
S000,2023-05-07,34.85281715000233,30.471969360897834,39.23366493910683,0.0,3.373199576570248,79.24535099373907,1006.2706453826339,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-2.1625716391172034,False,False,False,0,0,0
S000,2023-05-08,34.181252438640755,26.96769292783798,41.39481194944353,7.777885788656754,2.938008993091403,66.95567331045305,1022.9084590320001,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-0.6715647113615759,False,False,False,0,0,0
S000,2023-05-09,40.81077229343178,37.788955945180234,43.83258864168333,6.242167656343332,6.342318733316835,47.97175184529798,1016.0788557488557,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,6.6295198547910275,True,False,False,1,0,0
S000,2023-05-10,40.05357475463291,36.81264469266643,43.29450481659939,15.709552562720573,3.377135449166111,50.363454472520495,1019.1756091097426,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-0.7571975387988701,True,False,False,1,0,0
S000,2023-05-11,35.37696056081563,28.125220555216156,42.62870056641511,5.355279617356548,6.80052066361902,81.44378457015604,1017.0894482901251,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-4.676614193817279,True,False,False,1,0,0
S000,2023-05-12,40.05227971298637,35.47414299416962,44.63041643180312,0.0,5.892872309027632,22.239998975891503,1010.279429989429,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,4.6753191521707365,True,False,False,1,0,0
S000,2023-05-13,35.627377695042306,32.06981663343592,39.18493875664869,0.0,5.63534258390614,43.931458786023306,1008.0282531269575,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-4.4249020179440635,True,False,False,1,0,0
S000,2023-05-14,38.33596602780996,32.36030765328155,44.31162440233837,3.1189933498330946,11.72964548489011,51.77268335038332,1020.7378504751447,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,2.708588332767654,True,False,False,1,0,0
S000,2023-05-15,37.896933819739054,34.29589767413617,41.49796996534194,0.08854116353232501,5.106780011538774,28.26320585036904,1013.8238042061826,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-0.4390322080709055,True,False,False,1,0,0
S000,2023-05-16,35.906424938443436,28.67112080352394,43.14172907336293,11.441468746111294,5.38057084292216,69.14070519700286,1012.1018799988238,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-1.990508881295618,True,False,False,1,0,0
S000,2023-05-17,35.315534692537085,28.578312659553617,42.05275672552055,0.29792445031242043,3.3875533672859834,79.48426362426162,1009.9181929598026,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-0.5908902459063512,True,False,False,1,0,0
S000,2023-05-18,36.50944340091518,29.602834122178656,43.416052679651706,0.0,1.368919189100376,39.865639106662066,1008.9457124439483,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,1.1939087083780962,True,False,False,1,0,0
S000,2023-05-19,31.58416933578766,23.996740120127708,39.17159855144761,3.174280685649471,4.260249299079101,80.78250928761038,1012.2208926283545,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-4.925274065127521,False,False,False,0,0,0
S000,2023-05-20,30.39406616216094,24.891048306387404,35.897084017934475,0.0,3.8334459447891023,75.23228839617781,1010.1814991247105,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-1.1901031736267207,False,False,False,0,0,0
S000,2023-05-21,34.82437922261588,30.9956303235151,38.65312812171666,1.17345904124512,2.3433249445399866,88.29560074014712,1015.3108633304097,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,4.430313060454942,False,False,False,0,0,0
S000,2023-05-22,32.77631821376757,26.664601890681336,38.888034536853795,0.0,3.7555128897602583,57.399911113667756,1022.0217405489337,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-2.0480610088483147,False,False,False,0,0,0
S000,2023-05-23,34.202654871867836,29.96595329277242,38.43935645096325,0.0,1.4234715164984668,64.5227809725678,1012.9964570271168,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,1.4263366581002686,False,False,False,0,0,0
S000,2023-05-24,36.476375150344225,32.33299125232618,40.61975904836227,0.0,2.8258141674137853,72.87094709605483,1010.816401319797,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,2.2737202784763895,True,False,False,1,0,0
S000,2023-05-25,34.26451703453881,28.860066301523766,39.66896776755386,0.0,2.491068000969338,50.04259305869048,1019.6065201613651,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-2.2118581158054127,False,False,False,0,0,0
S000,2023-05-26,35.04396342246978,27.28932044995704,42.79860639498252,0.0,3.7369549257162316,24.21634416378649,1006.9441403535961,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,0.7794463879309674,True,False,False,1,0,0
S000,2023-05-27,36.328788601293276,32.37082387261915,40.286753329967404,0.0,3.3703222165010747,37.39778208971272,1016.4315922847835,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,1.2848251788234961,True,False,False,1,0,0
S000,2023-05-28,29.347426569122458,23.446982395775187,35.24787074246973,0.0,11.524637802043449,61.54502104670251,1012.0543980461148,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-6.981362032170818,False,False,False,0,0,0
S000,2023-05-29,36.561447550737874,29.659620035703465,43.46327506577228,0.0,0.815005989018,34.79721253061512,1010.8961910315948,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,7.214020981615416,True,False,False,1,0,0
S000,2023-05-30,33.65495505267914,28.60789469359405,38.702015411764236,0.0,5.521851380019615,85.8385941331444,1004.1070620799674,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,-2.906492498058732,False,False,False,0,0,0
S000,2023-05-31,34.40227623513192,29.276135307943452,39.528417162320395,0.68406557923332,5.45200343062679,57.25686210163053,1019.0868678487582,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,5,12,spring,0.7473211824527795,False,False,False,0,0,0
S000,2023-06-01,35.72358746086235,28.481460565409723,42.96571435631497,1.8043537102967462,7.4648041535864795,19.324595493501825,1011.7423055697775,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,1.321311225730426,True,False,False,1,0,0
S000,2023-06-02,37.45658108065405,31.151509809417448,43.761652351890646,3.9317644317620526,0.572534692459637,69.5880289013054,1005.0576772979122,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,1.7329936197916993,True,False,False,1,0,0
S000,2023-06-03,35.26857275487012,28.69645193451391,41.84069357522633,0.0,3.420128291857298,16.942916016805068,1017.9776623454154,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-2.188008325783926,True,False,False,1,0,0
S000,2023-06-04,33.389337293012765,26.744431984733684,40.03424260129185,0.0,4.7907414254511345,30.186533927824716,1018.2910352347195,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-1.8792354618573555,False,False,False,0,0,0
S000,2023-06-05,35.31819277698613,29.507828804973276,41.12855674899899,0.0,0.1866510934961804,63.44436986965086,1020.2221019407684,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,1.928855483973365,True,False,False,1,0,0
S000,2023-06-06,27.755366510741585,21.231011460524677,34.27972156095849,0.0,2.493856523169425,75.48118046578894,1014.2181852351376,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-7.562826266244546,False,False,False,0,0,0
S000,2023-06-07,36.26988346956653,31.287115059616713,41.25265187951635,10.023368553021275,2.243537709324745,18.51608192691574,1016.0850297478835,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,8.514516958824945,True,False,False,1,0,0
S000,2023-06-08,35.24217202308138,28.078020139140026,42.40632390702274,0.0,11.2396293559175,39.899055380559986,1007.8531424590897,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-1.0277114464851493,True,False,False,1,0,0
S000,2023-06-09,27.644517143078794,21.538054897830744,33.75097938832685,6.596900519963843,1.8586846651538647,21.893706552970368,1009.7128392122343,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-7.597654880002587,False,False,False,0,0,0
S000,2023-06-10,31.02725130281265,23.305008389341133,38.74949421628417,0.0,2.108616977340875,18.620970842067717,1011.5286756410322,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,3.3827341597338574,False,False,False,0,0,0
S000,2023-06-11,29.70064007724156,25.31904453491229,34.082235619570824,0.0,0.9454432034518078,28.287624804905597,1009.9331959374086,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-1.3266112255710922,False,False,False,0,0,0
S000,2023-06-12,25.533442401673923,20.54538050890957,30.521504294438277,1.1491602143566875,1.4632610032416327,52.114740124168236,1009.3913122333138,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-4.167197675567635,False,False,False,0,0,0
S000,2023-06-13,31.387236246763518,28.00931817749318,34.76515431603385,0.0,2.1116764746424956,73.26720067561642,1017.1486620893959,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,5.853793845089594,False,False,False,0,0,0
S000,2023-06-14,34.20885196638806,28.158814880990633,40.25888905178549,0.0,6.695422424108649,62.166973835255554,1015.7573813761976,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,2.8216157196245426,False,False,False,0,0,0
S000,2023-06-15,31.440870566674842,27.427707395998127,35.45403373735156,0.0,6.834659537933149,90.89509576186376,1015.5712737800892,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-2.767981399713218,False,False,False,0,0,0
S000,2023-06-16,29.867485742473768,22.668477709151635,37.066493775795905,5.580733072314863,4.789893649294748,34.37875874487813,1004.9726745514048,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-1.5733848242010744,False,False,False,0,0,0
S000,2023-06-17,28.655239806252222,23.483223211219173,33.82725640128527,0.0,3.374315048999513,34.61256105481793,1008.1337884331373,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-1.2122459362215459,False,False,False,0,0,0
S000,2023-06-18,30.628232054383997,23.934616300751166,37.32184780801683,1.4275971324184038,2.763987316865268,47.89114995338608,1016.4102603285631,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,1.9729922481317743,False,False,False,0,0,0
S000,2023-06-19,33.97850592087022,27.61414757787982,40.34286426386062,15.129999783170069,4.501269034778339,84.26165395198542,1014.0338738991721,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,3.350273866486223,False,False,False,0,0,0
S000,2023-06-20,31.8934170106608,26.2861718898264,37.500662131495204,2.319017953781472,6.189246230421309,33.276307099550216,1014.5190929780243,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-2.085088910209418,False,False,False,0,0,0
S000,2023-06-21,31.2178596671573,24.280924533395634,38.154794800918964,0.0,0.9340191777603856,32.05132121928828,1009.1667170610832,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-0.6755573435035025,False,False,False,0,0,0
S000,2023-06-22,27.381353262384618,24.271786618509573,30.490919906259663,0.0,0.5309779289445733,64.05205337563137,1010.5343858880011,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-3.836506404772681,False,False,False,0,0,0
S000,2023-06-23,32.912917212489,26.63704863986731,39.18878578511069,0.0,2.6636887475333335,31.38767826004581,1014.7002564728444,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,5.531563950104381,False,False,False,0,0,0
S000,2023-06-24,26.260712618094892,21.814775386615143,30.706649849574642,0.0,4.25998919236806,70.31615523967879,1015.4093303085924,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,6,12,summer,-6.652204594394107,False,False,False,0,0,0
