"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1AZMR0535","2024-04-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   48",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-04-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-05-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-05-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-05-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-05-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-05-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-05-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-05-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-11-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-11-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2024-11-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-11-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2024-12-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-01-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   51",",,N",,,,,,,,
"US1AZMR0535","2025-01-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    5",",,N",,,,,,,,
"US1AZMR0535","2025-01-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    5",",,N",,,,,,,,
"US1AZMR0535","2025-01-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-02-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   43",",,N",,,,,,,,
"US1AZMR0535","2025-03-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  102",",,N",,,,,,,,
"US1AZMR0535","2025-03-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US",,,,,,,"    4",",,N","   71",",,N"
"US1AZMR0535","2025-03-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2025-03-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
