"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MODT0008","2009-01-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-01-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-02-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  404",",,N",,,,,,,,,,
"US1MODT0008","2009-02-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-02-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-02-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-02-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2009-02-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-02-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  165",",,N",,,,,,,,,,
"US1MODT0008","2009-03-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-03-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2009-03-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2009-03-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,"    0",",,N","    3",",,N","  307",",,N",,
"US1MODT0008","2009-03-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2009-04-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-04-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-04-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2009-04-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-04-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2009-04-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2009-04-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-04-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-04-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  206",",,N",,,,,,,,,,
"US1MODT0008","2009-04-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   71",",,N",,,,,,,,,,
"US1MODT0008","2009-04-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-04-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  198",",,N",,,,,,,,,,
"US1MODT0008","2009-04-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    5",",,N","   58",",,N",,
"US1MODT0008","2009-04-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  267",",,N",,,,,,,,,,
"US1MODT0008","2009-04-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  160",",,N",,,,,,,,,,
"US1MODT0008","2009-04-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2009-04-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-04-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-04-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-04-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-04-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2009-04-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2009-04-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  239",",,N",,,,,,,,,,
"US1MODT0008","2009-04-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2009-04-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   58",",,N",,,,,,,,,,
"US1MODT0008","2009-05-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   89",",,N",,,,,,,,,,
"US1MODT0008","2009-05-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  122",",,N",,,,,,,,,,
"US1MODT0008","2009-05-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","  178",",,N",,
"US1MODT0008","2009-05-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2009-05-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   69",",,N",,,,,,,,,,
"US1MODT0008","2009-05-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    5",",,N","  452",",,N",,
"US1MODT0008","2009-05-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-05-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2009-05-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  226",",,N",,,,,,,,,,
"US1MODT0008","2009-05-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2009-05-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  114",",,N",,,,,,,,,,
"US1MODT0008","2009-05-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2009-05-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-05-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-05-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-05-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-05-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-05-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2009-05-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2009-05-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   91",",,N",,,,,,,,,,
"US1MODT0008","2009-05-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  155",",,N",,,,,,,,,,
"US1MODT0008","2009-05-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N",,,,,,,,,,
"US1MODT0008","2009-05-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  533",",,N",,,,,,,,,,
"US1MODT0008","2009-05-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2009-05-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-05-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  602",",,N",,,,,,,,,,
"US1MODT0008","2009-06-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   74",",,N",,,,,,,,,,
"US1MODT0008","2009-06-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    4",",,N"," 2324",",,N",,
"US1MODT0008","2009-06-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2009-06-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  155",",,N",,,,,,,,,,
"US1MODT0008","2009-06-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   43",",,N",,,,,,,,,,
"US1MODT0008","2009-06-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2009-06-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  130",",,N",,,,,,,,,,
"US1MODT0008","2009-06-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  765",",,N",,,,,,,,,,
"US1MODT0008","2009-06-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  163",",,N",,,,,,,,,,
"US1MODT0008","2009-06-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2009-06-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2009-06-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-06-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2009-07-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2009-07-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2009-07-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2009-07-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  229",",,N",,,,,,,,,,
"US1MODT0008","2009-07-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2009-07-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2009-07-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   56",",,N",,,,,,,,,,
"US1MODT0008","2009-07-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",L,N",,,,,,,,,,
"US1MODT0008","2009-07-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",L,N","   13",",L,N",,
"US1MODT0008","2009-07-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2009-07-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   89",",,N",,,,,,,,,,
"US1MODT0008","2009-07-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2009-07-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2009-07-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-07-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2009-07-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   28",",,N",,,,,,,,,,
"US1MODT0008","2009-07-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   61",",,N",,,,,,,,,,
"US1MODT0008","2009-08-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2009-08-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2009-08-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2009-08-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  259",",,N",,,,,,,,,,
"US1MODT0008","2009-08-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  135",",,N",,,,,,,,,,
"US1MODT0008","2009-08-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  251",",,N",,,,,,,,,,
"US1MODT0008","2009-08-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2009-08-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2009-08-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-08-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    5",",,N","  442",",,N",,
"US1MODT0008","2009-09-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","  104",",,N",,
"US1MODT0008","2009-09-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2009-09-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2009-09-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  592",",,N",,,,,,,,,,
"US1MODT0008","2009-09-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2009-09-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  752",",,N",,,,,,,,,,
"US1MODT0008","2009-09-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2009-09-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   61",",,N",,,,,,,,,,
"US1MODT0008","2009-09-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  157",",,N",,,,,,,,,,
"US1MODT0008","2009-09-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2009-09-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-09-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-10-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-10-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2009-10-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-10-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-10-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-10-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   94",",,N",,,,,,,,,,
"US1MODT0008","2009-10-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   74",",,N",,,,,,,,,,
"US1MODT0008","2009-10-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2009-10-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  500",",,N",,,,,,,,,,
"US1MODT0008","2009-10-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   81",",,N",,,,,,,,,,
"US1MODT0008","2009-10-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2009-10-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2009-10-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2009-10-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   89",",,N",,,,,,,,,,
