"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1PABK0033","2022-07-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   84",",,N",,,,,,,,
"US1PABK0033","2022-07-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  191",",,N",,,,,,,,
"US1PABK0033","2022-07-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   66",",,N",,,,,,,,
"US1PABK0033","2022-07-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2022-08-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  152",",,N",,,,,,,,
"US1PABK0033","2022-08-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2022-08-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2022-08-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2022-08-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2022-09-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  335",",,N",,,,,,,,
"US1PABK0033","2022-09-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  224",",,N",,,,,,,,
"US1PABK0033","2022-09-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2022-09-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2022-09-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2022-09-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2022-09-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   43",",,N",,,,,,,,
"US1PABK0033","2022-09-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2022-09-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  170",",,N",,,,,,,,
"US1PABK0033","2022-10-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  119",",,N",,,,,,,,
"US1PABK0033","2022-10-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   43",",,N",,,,,,,,
"US1PABK0033","2022-10-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  104",",,N",,,,,,,,
"US1PABK0033","2022-10-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  132",",,N",,,,,,,,
"US1PABK0033","2022-10-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  384",",,N",,,,,,,,
"US1PABK0033","2022-10-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2022-10-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2022-10-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  432",",,N",,,,,,,,
"US1PABK0033","2022-10-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2022-10-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   81",",,N",,,,,,,,
"US1PABK0033","2022-10-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2022-10-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2022-11-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   58",",,N",,,,,,,,
"US1PABK0033","2022-11-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2022-11-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2022-11-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  157",",,N",,,,,,,,
"US1PABK0033","2022-11-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2022-11-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  249",",,N",,,,,,,,
"US1PABK0033","2022-11-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2022-12-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"   10",",,N","  711",",,N",,
"US1PABK0033","2022-12-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2022-12-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  277",",,N",,,,,,,,
"US1PABK0033","2022-12-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  343",",,N",,,,,,,,
"US1PABK0033","2023-01-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"   14",",,N","  310",",,N",,
"US1PABK0033","2023-01-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   36",",,N",,,,,,,,
"US1PABK0033","2023-01-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2023-01-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  277",",,N",,,,,,,,
"US1PABK0033","2023-01-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  147",",,N",,,,,,,,
"US1PABK0033","2023-01-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2023-01-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  318",",,N",,,,,,,,
"US1PABK0033","2023-01-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2023-02-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2023-02-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2023-02-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2023-02-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2023-02-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2023-02-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"    3",",,N","  165",",,N",,
"US1PABK0033","2023-02-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  152",",,N",,,,,,,,
"US1PABK0033","2023-03-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2023-03-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2023-03-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  292",",,N",,,,,,,,
"US1PABK0033","2023-03-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  124",",,N",,,,,,,,
"US1PABK0033","2023-03-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2023-03-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2023-03-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2023-03-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2023-03-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  140",",,N",,,,,,,,
"US1PABK0033","2023-03-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2023-04-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2023-04-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  117",",,N",,,,,,,,
"US1PABK0033","2023-04-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   36",",,N",,,,,,,,
"US1PABK0033","2023-04-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  165",",,N",,,,,,,,
"US1PABK0033","2023-04-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2023-04-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    3",",,N",,,,,,,,
"US1PABK0033","2023-04-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2023-04-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  305",",,N",,,,,,,,
"US1PABK0033","2023-04-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2023-05-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  378",",,N",,,,,,,,
"US1PABK0033","2023-05-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2023-05-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2023-05-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2023-05-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2023-05-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2023-06-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2023-06-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"    7",",,N","  432",",,N",,
"US1PABK0033","2023-06-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  132",",,N",,,,,,,,
"US1PABK0033","2023-06-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2023-06-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   97",",,N",,,,,,,,
"US1PABK0033","2023-06-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2023-06-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2023-06-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  224",",,N",,,,,,,,
"US1PABK0033","2023-06-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2023-07-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2023-07-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  140",",,N",,,,,,,,
"US1PABK0033","2023-07-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2023-07-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2023-07-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2023-07-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2023-07-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US"," 1562",",,N",,,,,,,,
"US1PABK0033","2023-07-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   64",",,N",,,,,,,,
"US1PABK0033","2023-07-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2023-07-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    3",",,N",,,,,,,,
"US1PABK0033","2023-07-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  185",",,N",,,,,,,,
"US1PABK0033","2023-07-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2023-07-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   41",",,N",,,,,,,,
"US1PABK0033","2023-07-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2023-07-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  109",",,N",,,,,,,,
"US1PABK0033","2023-07-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2023-07-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  274",",,N",,,,,,,,
"US1PABK0033","2023-08-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  114",",,N",,,,,,,,
"US1PABK0033","2023-08-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   86",",,N",,,,,,,,
"US1PABK0033","2023-08-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  132",",,N",,,,,,,,
"US1PABK0033","2023-08-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2023-08-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"    9",",,N","  307",",,N",,
"US1PABK0033","2023-08-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2023-08-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2023-08-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  147",",,N",,,,,,,,
"US1PABK0033","2023-08-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2023-08-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2023-08-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2023-08-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2023-09-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2023-09-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2023-09-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  597",",,N",,,,,,,,
"US1PABK0033","2023-09-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2023-09-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  170",",,N",,,,,,,,
"US1PABK0033","2023-09-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  132",",,N",,,,,,,,
"US1PABK0033","2023-09-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2023-09-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  318",",,N",,,,,,,,
"US1PABK0033","2023-09-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  259",",,N",,,,,,,,
"US1PABK0033","2023-09-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2023-09-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  198",",,N",,,,,,,,
"US1PABK0033","2023-09-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   48",",,N",,,,,,,,
"US1PABK0033","2023-10-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  208",",,N",,,,,,,,
"US1PABK0033","2023-10-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   25",",,N",,,,,,,,
"US1PABK0033","2023-10-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   71",",,N",,,,,,,,
"US1PABK0033","2023-11-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  508",",,N",,,,,,,,
"US1PABK0033","2023-11-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  307",",,N",,,,,,,,
"US1PABK0033","2023-12-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2023-12-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   64",",,N",,,,,,,,
"US1PABK0033","2023-12-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   86",",,N",,,,,,,,
"US1PABK0033","2023-12-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  457",",,N",,,,,,,,
"US1PABK0033","2023-12-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  732",",,N",,,,,,,,
"US1PABK0033","2023-12-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2023-12-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2023-12-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  724",",,N",,,,,,,,
"US1PABK0033","2023-12-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2024-01-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  241",",,N",,,,,,,,
"US1PABK0033","2024-01-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-01-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-01-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  211",",,N",,,,,,,,
"US1PABK0033","2024-01-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  107",",,N",,,,,,,,
"US1PABK0033","2024-01-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2024-01-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  226",",,N",,,,,,,,
"US1PABK0033","2024-01-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   69",",,N",,,,,,,,
"US1PABK0033","2024-01-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    3",",,N",,,,,,,,
"US1PABK0033","2024-03-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  216",",,N",,,,,,,,
"US1PABK0033","2024-03-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   25",",,N",,,,,,,,
"US1PABK0033","2024-03-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"    3",",,N","  145",",,N",,
"US1PABK0033","2024-03-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  394",",,N",,,,,,,,
"US1PABK0033","2024-03-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2024-03-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  191",",,N",,,,,,,,
"US1PABK0033","2024-03-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  462",",,N",,,,,,,,
"US1PABK0033","2024-03-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  117",",,N",,,,,,,,
"US1PABK0033","2024-03-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2024-04-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-04-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  147",",,N",,,,,,,,
"US1PABK0033","2024-04-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  422",",,N",,,,,,,,
"US1PABK0033","2024-04-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  325",",,N",,,,,,,,
"US1PABK0033","2024-04-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   48",",,N",,,,,,,,
"US1PABK0033","2024-04-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  127",",,N",,,,,,,,
"US1PABK0033","2024-04-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2024-04-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2024-04-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2024-04-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2024-05-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2024-05-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2024-05-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  107",",,N",,,,,,,,
"US1PABK0033","2024-05-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   58",",,N",,,,,,,,
"US1PABK0033","2024-05-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  114",",,N",,,,,,,,
"US1PABK0033","2024-05-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   84",",,N",,,,,,,,
"US1PABK0033","2024-05-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   36",",,N",,,,,,,,
"US1PABK0033","2024-05-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   94",",,N",,,,,,,,
"US1PABK0033","2024-05-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2024-05-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    3",",,N",,,,,,,,
"US1PABK0033","2024-05-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2024-05-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2024-05-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2024-05-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  114",",,N",,,,,,,,
"US1PABK0033","2024-06-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  279",",,N",,,,,,,,
"US1PABK0033","2024-06-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2024-06-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2024-06-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  185",",,N",,,,,,,,
"US1PABK0033","2024-07-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2024-07-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  229",",,N",,,,,,,,
"US1PABK0033","2024-07-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2024-07-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  107",",,N",,,,,,,,
"US1PABK0033","2024-07-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   71",",,N",,,,,,,,
"US1PABK0033","2024-07-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2024-07-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  150",",,N",,,,,,,,
"US1PABK0033","2024-07-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2024-07-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2024-07-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2024-08-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
