"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00280734","1982-07-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  144",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  139",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  322",",,0","  144",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  322",",,0","  156",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   99",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  167",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  358",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  150",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  144",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-07-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  144",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0",",,0,","  272",",,0","  167",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  144",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  150",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  156",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  167",",,0",,,,,"  217",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   69",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  172",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  144",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  150",",,0",,,,,"  189",",I,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  508",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  211",",I,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   25",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  183",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  167",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   51",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","  139",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  106",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  106",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  111",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  122",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  133",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  133",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  111",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  117",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","  150",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   61",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","   61",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   25",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  144",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   53",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  161",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   13",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  111",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  122",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","  117",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   50",",,0",,,,,"   67",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","   61",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-08-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  200",",,0","  111",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0",",,0,","  256",",,0","  117",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","  189",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   66",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  183",",,0",,,,,"  206",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  100",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   83",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","   83",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","   94",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  194",",,0","  144",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","  106",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  117",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  117",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  122",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  117",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  133",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  139",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","  144",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  111",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  217",",,0","   72",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   67",",,0",,,,,"   78",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  217",",,0","   67",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   48",",,0,0700","    0","P,,0,","    0","P,,0,","  156",",,0","  111",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   53",",,0,0700","    0","P,,0,","    0","P,,0,","  189",",,0","  111",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   97",",,0,0700","    0","P,,0,","    0","P,,0,","  161",",,0","  117",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  178",",,0","   83",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","   83",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   89",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  168",",,0,0700","    0","P,,0,","    0","P,,0,","  206",",,0","   89",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   89",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   94",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-09-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","  122",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  194",",,0","  111",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  100",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","   50",",,0",,,,,"   67",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   50",",,0",,,,,"   28",",I,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","   72",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   72",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  111",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","  156",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   13",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  156",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   78",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","    6",",,0",,,,,"   22",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","    6",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  144",",,0","  100",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   25",",,0,0700","    0","P,,0,","    0","P,,0,","  150",",,0","   78",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  156",",,0","   72",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  172",",,0","   56",",,0",,,,,"   67",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  128",",,0","   39",",,0",,,,,"   56",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  128",",,0","  -33",",,0",,,,,"  -11",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  144",",,0","  -28",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  189",",,0","   -6",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    5",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","   44",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","   44",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  139",",,0","  -33",",,0",,,,,"  -17",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  111",",,0","  -39",",,0",,,,,"   -6",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  128",",,0","  -28",",,0",,,,,"   44",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  254",",,0,0700","    0","P,,0,","    0","P,,0,","   72",",,0","   11",",,0",,,,,"   56",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  200",",,0","  -11",",,0",,,,,"   22",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  189",",,0","  -17",",,0",,,,,"    6",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  189",",,0","  -11",",,0",,,,,"   22",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  206",",,0","    0",",,0",,,,,"   56",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-10-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  217",",,0","   39",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  172",",,0","   67",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   72",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","   72",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","  133",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  526",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   67",",,0",,,,,"   83",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","   78",",,0","  -22",",,0",,,,,"    0",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  106",",,0","  -28",",,0",,,,,"   -6",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  144",",,0","  -22",",,0",,,,,"   33",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  178",",,0","   22",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  133",",,0","   22",",,0",,,,,"   39",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  122",",,0","  -22",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  128",",,0","   -6",",,0",,,,,"   78",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-11-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  368",",,0,0700","    0","P,,0,","    0","P,,0,","  194",",,0","   44",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
