"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MIJC0007","2009-03-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  239",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  269",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  234",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  178",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-03-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   46",",,N","    5",",,N",,,,,,
"US1MIJC0007","2009-03-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-04-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-04-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-04-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  175",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-04-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  239",",,N","  191",",,N",,,,,,
"US1MIJC0007","2009-04-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-04-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-04-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  163",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  193",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   61",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-04-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-04-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-04-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   94",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-04-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2009-05-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  165",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-05-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-05-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-05-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-05-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-05-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   48",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  201",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-05-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  351",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-05-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-05-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   48",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   58",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   79",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-05-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   97",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  135",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  132",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  152",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  246",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-06-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-06-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-06-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-07-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-07-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-07-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  191",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   86",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   56",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-07-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    3",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   58",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-07-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  599",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   89",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   84",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  124",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   69",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  155",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  132",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-08-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2009-09-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  122",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-09-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-09-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  104",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-09-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1MIJC0007","2009-09-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   89",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2009-09-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  178",",,N","    0",",,N",,,,,"    0",",,N"
