"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SX32","SX32_ATTRIBUTES"
"USC00345590","2009-05-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  289",",,0","  144",",,0",,,,,"  172",",,0,2400","  217",",,0","  317",",,0"
"USC00345590","2009-05-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  294",",,0","  150",",,0",,,,,"  189",",,0,2400","  222",",,0","  311",",,0"
"USC00345590","2009-05-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   30",",,0,2400","    0","P,,0","    0","P,,0","  294",",,0","  156",",,0",,,,,"  156",",,0,2400","  228",",,0","  306",",,0"
"USC00345590","2009-05-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  194",",,0","   94",",,0",,,,,"   94",",,0,2400","  206",",,0","  244",",,0"
"USC00345590","2009-05-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  272",",,0","   67",",,0",,,,,"  117",",,0,2400","  167",",,0","  278",",,0"
"USC00345590","2009-05-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  311",",,0","   83",",,0",,,,,"  156",",,0,2400","  183",",,0","  306",",,0"
"USC00345590","2009-05-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  339",",,0","  100",",,0",,,,,"  200",",,0,2400","  206",",,0","  311",",,0"
"USC00345590","2009-05-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  339",",,0","  144",",,0",,,,,"  211",",,0,2400","  222",",,0","  317",",,0"
"USC00345590","2009-06-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  322",",,0","  211",",,0",,,,,"  211",",,0,2400","  239",",,0","  311",",,0"
"USC00345590","2009-06-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  289",",,0","  183",",,0",,,,,"  194",",,0,2400","  239",",,0","  300",",,0"
"USC00345590","2009-06-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   15",",,0,2400","    0","P,,0","    0","P,,0","  244",",,0","  122",",,0",,,,,"  128",",,0,2400","  217",",,0","  261",",,0"
"USC00345590","2009-06-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  267",",,0","  100",",,0",,,,,"  161",",,0,2400","  183",",,0","  294",",,0"
"USC00345590","2009-06-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  300",",,0","  128",",,0",,,,,"  217",",,0,2400","  211",",,0","  306",",,0"
"USC00345590","2009-06-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    5",",,0,2400","    0","P,,0","    0","P,,0","  339",",,0","  200",",,0",,,,,"  261",",,0,2400","  233",",,0","  311",",,0"
"USC00345590","2009-06-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  222",",,0",,,,,"  267",",,0,2400","  244",",,0","  306",",,0"
"USC00345590","2009-06-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   20",",,0,2400","    0","P,,0","    0","P,,0","  294",",,0","  183",",,0",,,,,"  222",",,0,2400","  239",",,0","  306",",,0"
"USC00345590","2009-06-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  339",",,0","  206",",,0",,,,,"  278",",,0,2400","  244",",,0","  317",",,0"
"USC00345590","2009-06-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  119",",,0,2400","    0","P,,0","    0","P,,0","  306",",,0","  172",",,0",,,,,"  172",",,0,2400","  228",",,0","  289",",,0"
"USC00345590","2009-06-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  289",",,0","  167",",,0",,,,,"  200",",,0,2400","  211",",,0","  283",",,0"
"USC00345590","2009-06-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  102",",,0,2400","    0","P,,0","    0","P,,0","  306",",,0","  178",",,0",,,,,"  228",",,0,2400","  217",",,0","  289",",,0"
"USC00345590","2009-06-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   23",",,0,2400","    0","P,,0","    0","P,,0","  306",",,0","  206",",,0",,,,,"  217",",,0,2400","  228",",,0","  322",",,0"
"USC00345590","2009-06-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  283",",,0","  206",",,0",,,,,"  250",",,0,2400","  233",",,0","  283",",,0"
"USC00345590","2009-06-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  350",",,0","  222",",,0",,,,,"  267",",,0,2400","  233",",,0","  328",",,0"
"USC00345590","2009-06-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  356",",,0","  256",",,0",,,,,"  261",",,0,2400","  256",",,0","  344",",,0"
"USC00345590","2009-06-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  367",",,0","  228",",,0",,,,,"  250",",,0,2400","  267",",,0","  344",",,0"
"USC00345590","2009-06-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  356",",,0","  244",",,0",,,,,"  261",",,0,2400","  272",",,0","  344",",,0"
"USC00345590","2009-06-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    5",",,0,2400","    0","P,,0","    0","P,,0","  356",",,0","  256",",,0",,,,,"  261",",,0,2400","  278",",,0","  328",",,0"
"USC00345590","2009-06-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   13",",,0,2400","    0","P,,0","    0","P,,0","  350",",,0","  233",",,0",,,,,"  256",",,0,2400","  267",",,0","  339",",,0"
"USC00345590","2009-06-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  372",",,0","  256",",,0",,,,,"  283",",,0,2400","  267",",,0","  344",",,0"
"USC00345590","2009-06-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  389",",,0","  239",",,0",,,,,"  267",",,0,2400","  278",",,0","  361",",,0"
"USC00345590","2009-06-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  378",",,0","  228",",,0",,,,,"  256",",,0,2400","  283",",,0","  372",",,0"
"USC00345590","2009-06-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  383",",,0","  200",",,0",,,,,"  261",",,0,2400","  283",",,0","  372",",,0"
"USC00345590","2009-06-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  400",",,0","  194",",,0",,,,,"  250",",,0,2400","  283",",,0","  372",",,0"
"USC00345590","2009-06-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  394",",,0","  200",",,0",,,,,"  278",",,0,2400","  289",",,0","  372",",,0"
"USC00345590","2009-06-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  400",",,0","  217",",,0",,,,,"  250",",,0,2400","  289",",,0","  372",",,0"
"USC00345590","2009-06-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   30",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  183",",,0",,,,,"  183",",,0,2400","  283",",,0","  344",",,0"
"USC00345590","2009-06-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  356",",,0","  167",",,0",,,,,"  228",",,0,2400","  261",",,0","  350",",,0"
"USC00345590","2009-06-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  372",",,0","  189",",,0",,,,,"  222",",,0,2400","  267",",,0","  361",",,0"
"USC00345590","2009-07-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  350",",,0","  183",",,0",,,,,"  228",",,0,2400","  272",",,0","  361",",,0"
"USC00345590","2009-07-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  367",",,0","  178",",,0",,,,,"  261",",,0,2400","  272",",,0","  356",",,0"
"USC00345590","2009-07-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  400",",,0","  217",",,0",,,,,"  306",",,0,2400","  283",",,0","  356",",,0"
"USC00345590","2009-07-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  145",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  222",",,0",,,,,"  228",",,0,2400","  272",",,0","  317",",,0"
"USC00345590","2009-07-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  267",",,0","  178",",,0",,,,,"  183",",,0,2400","  250",",,0","  294",",,0"
"USC00345590","2009-07-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  294",",,0","  161",",,0",,,,,"  194",",,0,2400","  222",",,0","  322",",,0"
"USC00345590","2009-07-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  317",",,0","  172",",,0",,,,,"  233",",,0,2400","  239",",,0","  322",",,0"
"USC00345590","2009-07-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   13",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  211",",,0",,,,,"  244",",,0,2400","  256",",,0","  317",",,0"
"USC00345590","2009-07-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  400",",,0","  228",",,0",,,,,"  289",",,0,2400","  256",",,0","  350",",,0"
"USC00345590","2009-07-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  428",",,0","  272",",,0",,,,,"  317",",,0,2400","  283",",,0","  361",",,0"
"USC00345590","2009-07-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  433",",,0","  250",",,0",,,,,"  306",",,0,2400","  289",",,0","  367",",,0"
"USC00345590","2009-07-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  428",",,0","  261",",,0",,,,,"  322",",,0,2400","  294",",,0","  378",",,0"
"USC00345590","2009-07-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  417",",,0","  239",",,0",,,,,"  317",",,0,2400","  300",",,0","  378",",,0"
"USC00345590","2009-07-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  411",",,0","  278",",,0",,,,,"  311",",,0,2400","  306",",,0","  367",",,0"
"USC00345590","2009-07-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  400",",,0","  228",",,0",,,,,"  250",",,0,2400","  300",",,0","  383",",,0"
"USC00345590","2009-07-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    5",",,0,2400","    0","P,,0","    0","P,,0","  361",",,0","  206",",,0",,,,,"  250",",,0,2400","  289",",,0","  356",",,0"
"USC00345590","2009-07-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  300",",,0","  194",",,0",,,,,"  194",",,0,2400","  278",",,0","  339",",,0"
"USC00345590","2009-07-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  150",",,0",,,,,"  228",",,0,2400","  261",",,0","  333",",,0"
"USC00345590","2009-07-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  178",",,0",,,,,"  233",",,0,2400","  261",",,0","  350",",,0"
"USC00345590","2009-07-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  367",",,0","  194",",,0",,,,,"  267",",,0,2400","  272",",,0","  333",",,0"
"USC00345590","2009-07-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  132",",,0,2400","    0","P,,0","    0","P,,0","  300",",,0","  183",",,0",,,,,"  183",",,0,2400","  261",",,0","  322",",,0"
"USC00345590","2009-07-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  311",",,0","  156",",,0",,,,,"  178",",,0,2400","  239",",,0","  333",",,0"
"USC00345590","2009-07-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  344",",,0","  139",",,0",,,,,"  222",",,0,2400","  244",",,0","  344",",,0"
"USC00345590","2009-07-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  372",",,0","  189",",,0",,,,,"  256",",,0,2400","  256",",,0","  344",",,0"
"USC00345590","2009-07-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  372",",,0","  228",",,0",,,,,"  233",",,0,2400","  272",",,0","  344",",,0"
"USC00345590","2009-07-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   10",",,0,2400","    0","P,,0","    0","P,,0","  322",",,0","  228",",,0",,,,,"  228",",,0,2400","  272",",,0","  328",",,0"
"USC00345590","2009-07-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   41",",,0,2400","    0","P,,0","    0","P,,0","  267",",,0","  183",",,0",,,,,"  183",",,0,2400","  250",",,0","  289",",,0"
"USC00345590","2009-07-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  109",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  172",",,0",,,,,"  206",",,0,2400","  233",",,0","  328",",,0"
"USC00345590","2009-07-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  310",",,0,2400","    0","P,,0","    0","P,,0","  289",",,0","  200",",,0",,,,,"  222",",,0,2400","  239",",,0","  283",",,0"
"USC00345590","2009-07-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  287",",,0,2400","    0","P,,0","    0","P,,0","  283",",,0","  189",",,0",,,,,"  189",",,0,2400","  228",",,0","  278",",,0"
"USC00345590","2009-07-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  306",",,0","  156",",,0",,,,,"  228",",,0,2400","  206",",,0","  294",",,0"
"USC00345590","2009-08-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   76",",,0,2400","    0","P,,0","    0","P,,0","  294",",,0","  189",",,0",,,,,"  189",",,0,2400","  233",",,0","  283",",,0"
"USC00345590","2009-08-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  317",",,0","  139",",,0",,,,,"  244",",,0,2400","  200",",,0","  317",",,0"
"USC00345590","2009-08-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   36",",,0,2400","    0","P,,0","    0","P,,0","  378",",,0","  217",",,0",,,,,"  289",",,0,2400","  233",",,0","  333",",,0"
"USC00345590","2009-08-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  383",",,0","  244",",,0",,,,,"  300",",,0,2400","  250",",,0","  350",",,0"
"USC00345590","2009-08-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   13",",,0,2400","    0","P,,0","    0","P,,0","  339",",,0","  217",",,0",,,,,"  239",",,0,2400","  267",",,0","  339",",,0"
"USC00345590","2009-08-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  150",",,0,2400","    0","P,,0","    0","P,,0","  306",",,0","  211",",,0",,,,,"  250",",,0,2400","  256",",,0","  294",",,0"
"USC00345590","2009-08-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  356",",,0","  239",",,0",,,,,"  278",",,0,2400","  244",",,0","  333",",,0"
"USC00345590","2009-08-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  356",",,0","  256",",,0",,,,,"  272",",,0,2400","  261",",,0","  344",",,0"
"USC00345590","2009-08-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  344",",,0","  256",",,0",,,,,"  272",",,0,2400","  267",",,0","  350",",,0"
"USC00345590","2009-08-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  208",",,0,2400","    0","P,,0","    0","P,,0","  367",",,0","  200",",,0",,,,,"  206",",,0,2400","  267",",,0","  350",",,0"
"USC00345590","2009-08-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  254",",,0,2400","    0","P,,0","    0","P,,0","  300",",,0","  194",",,0",,,,,"  217",",,0,2400","  233",",,0","  306",",,0"
"USC00345590","2009-08-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  317",",,0","  178",",,0",,,,,"  217",",,0,2400","  233",",,0","  311",",,0"
"USC00345590","2009-08-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  306",",,0","  189",",,0",,,,,"  217",",,0,2400","  228",",,0","  317",",,0"
"USC00345590","2009-08-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  317",",,0","  194",",,0",,,,,"  244",",,0,2400","  228",",,0","  328",",,0"
"USC00345590","2009-08-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  339",",,0","  233",",,0",,,,,"  272",",,0,2400","  250",",,0","  322",",,0"
"USC00345590","2009-08-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  356",",,0","  256",",,0",,,,,"  278",",,0,2400","  256",",,0","  339",",,0"
"USC00345590","2009-08-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  226",",,0,2400","    0","P,,0","    0","P,,0","  311",",,0","  194",",,0",,,,,"  200",",,0,2400","  267",",,0","  344",",,0"
"USC00345590","2009-08-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  320",",,0,2400","    0","P,,0","    0","P,,0","  272",",,0","  189",",,0",,,,,"  217",",,0,2400","  233",",,0","  283",",,0"
"USC00345590","2009-08-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  145",",,0,2400","    0","P,,0","    0","P,,0","  306",",,0","  189",",,0",,,,,"  244",",,0,2400","  228",",,0","  294",",,0"
"USC00345590","2009-08-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  117",",,0,2400","    0","P,,0","    0","P,,0","  283",",,0","  178",",,0",,,,,"  183",",,0,2400","  239",",,0","  300",",,0"
"USC00345590","2009-08-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  306",",,0","  156",",,0",,,,,"  222",",,0,2400","  217",",,0","  300",",,0"
"USC00345590","2009-08-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  278",",,0","  189",",,0",,,,,"  194",",,0,2400","  233",",,0","  306",",,0"
"USC00345590","2009-08-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  306",",,0","  183",",,0",,,,,"  228",",,0,2400","  228",",,0","  306",",,0"
"USC00345590","2009-08-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  322",",,0","  206",",,0",,,,,"  239",",,0,2400","  233",",,0","  311",",,0"
"USC00345590","2009-08-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  344",",,0","  211",",,0",,,,,"  256",",,0,2400","  244",",,0","  328",",,0"
"USC00345590","2009-08-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   64",",,0,2400","    0","P,,0","    0","P,,0","  328",",,0","  217",",,0",,,,,"  217",",,0,2400","  256",",,0","  344",",,0"
"USC00345590","2009-08-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  272",",,0","  189",",,0",,,,,"  194",",,0,2400","  256",",,0","  311",",,0"
