"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00000132","2016-08-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   43",",,W","  306",",,W","  211",",,W","   34",",,W"," 1205",",,W","  210",",,W","  210",",,W","   89",",,W","  112",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-08-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  256",",,W","  206",",,W","   22",",,W"," 2149",",,W","   70",",,W","  110",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-08-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  170",",,W","  267",",,W","  167",",,W","   30",",,W"," 1248",",,W","  290",",,W","  280",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-08-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  283",",,W","  144",",,W","   14",",,W"," 1524",",,W","  280",",,W","  280",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2016-08-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  278",",,W","  139",",,W","    7",",,W"," 1402",",,W","   80",",,W","  130",",,W","   36",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2016-08-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   28",",,W","  300",",,W","  161",",,W","   21",",,W"," 2312",",,W","  290",",,W","  280",",,W","  103",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-08-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  127",",,W","  289",",,W","  172",",,W","   14",",,W"," 0733",",,W","  260",",,W","  280",",,W","   45",",,W","   58",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-08-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  161",",,W","   15",",,W"," 1134",",,W","  210",",,W","  170",",,W","   54",",,W","   67",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-08-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   51",",,W","  267",",,W","  189",",,W","   29",",,W"," 0550",",,W","  290",",,W","  300",",,W","   89",",,W","  112",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-08-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  119",",,W","  233",",,W","  144",",,W","   44",",,W"," 1648",",,W","  280",",,W","  310",",,W","  116",",,W","  139",",,W","    1",",,W",,,,,,
"USW00000132","2016-08-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  222",",,W","  106",",,W","   33",",,W"," 1120",",,W","  280",",,W","  310",",,W","   76",",,W","  107",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-08-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","   78",",,W","   26",",,W"," 1509",",,W","  200",",,W","  180",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,
"USW00000132","2016-08-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  272",",,W","  133",",,W","   30",",,W"," 1308",",,W","  180",",,W","  180",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,,
"USW00000132","2016-08-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  244",",,W","  267",",,W","  183",",,W","   31",",,W"," 1126",",,W","  210",",,W","  230",",,W","   76",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-08-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  267",",,W","  156",",,W","   26",",,W"," 1604",",,W","  270",",,W","  280",",,W","   81",",,W","   98",",,W","    1",",,W",,,,,,
"USW00000132","2016-08-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  228",",,W","  111",",,W","   10",",,W"," 1351",",,W","  290",",,W","  300",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00000132","2016-08-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  189",",,W","  156",",,W","   17",",,W"," 1145",",,W","   80",",,W","   70",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2016-08-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  272",",,W","  167",",,W","   11",",,W"," 1729",",,W","  160",",,W","  150",",,W","   40",",,W","   45",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00000132","2016-08-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  294",",,W","  167",",,W","   16",",,W"," 1517",",,W","  170",",,W","  180",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2016-08-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","  294",",,W","  183",",,W","   22",",,W"," 1444",",,W","  290",",,W","  280",",,W","   58",",,W","   63",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-08-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  250",",,W","  106",",,W","   18",",,W"," 1325",",,W","  350",",,W","   30",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00000132","2016-09-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  217",",,W","  111",",,W","   22",",,W"," 1242",",,W","   60",",,W","   10",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00000132","2016-09-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  239",",,W","   94",",,W","   15",",,W"," 1544",",,W","  170",",,W","  180",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2016-09-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  250",",,W","   67",",,W","   16",",,W"," 1135",",,W","  180",",,W","  160",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2016-09-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  100",",,W","   22",",,W"," 1345",",,W","  180",",,W","  180",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,
"USW00000132","2016-09-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  306",",,W","  128",",,W","   32",",,W"," 1247",",,W","  200",",,W","  200",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00000132","2016-09-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  236",",,W","  311",",,W","  206",",,W","   29",",,W"," 1726",",,W","  350",",,W","   10",",,W","  130",",,W","  148",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-09-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  391",",,W","  239",",,W","  200",",,W","   19",",,W"," 0153",",,W","  150",",,W","  140",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2016-09-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  272",",,W","  133",",,W","   33",",,W"," 1216",",,W","  270",",,W","  260",",,W","   81",",,W","  103",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-09-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  206",",,W","  106",",,W","   13",",,W"," 1215",",,W","  280",",,W","   90",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2016-09-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  211",",,W","   94",",,W","   31",",,W"," 0551",",,W","  290",",,W","  350",",,W","  103",",,W","  125",",,W","    1",",,W",,,,,,
"USW00000132","2016-09-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  239",",,W","   67",",,W","   25",",,W"," 1338",",,W","  220",",,W","  190",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,
"USW00000132","2016-09-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  261",",,W","   83",",,W","   27",",,W"," 1423",",,W","  190",",,W","  160",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00000132","2016-09-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","  206",",,W","  133",",,W","   29",",,W"," 0226",",,W","  300",",,W","  220",",,W","   63",",,W","   94",",,W",,,,,"    1",",,W",,
"USW00000132","2016-09-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  222",",,W","  111",",,W","   15",",,W"," 1224",",,W","   80",",,W","   50",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00000132","2016-09-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  250",",,W","   94",",,W","   22",",,W"," 1621",",,W","  150",",,W","  150",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2016-09-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  239",",,W","  150",",,W","   19",",,W"," 1255",",,W","  300",",,W","  300",",,W","   94",",,W","  130",",,W","    1",",,W",,,,,,
"USW00000132","2016-09-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  239",",,W","  111",",,W","   26",",,W"," 1002",",,W","  300",",,W","  240",",,W","   72",",,W","   98",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-09-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","   89",",,W","   18",",,W"," 1339",",,W","  180",",,W","  180",",,W","   63",",,W","   81",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-09-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  250",",,W","  117",",,W","   20",",,W"," 1416",",,W","  310",",,W","  310",",,W","  103",",,W","  143",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00000132","2016-09-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   13",",,W","  217",",,W","  144",",,W","   23",",,W"," 1410",",,W","  290",",,W","  310",",,W","  148",",,W","  179",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-09-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  107",",,W","  244",",,W","  167",",,W","   20",",,W"," 2333",",,W","   70",",,W","   60",",,W","   58",",,W","   76",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-09-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   15",",,W","  206",",,W","  144",",,W","   35",",,W"," 0926",",,W","   60",",,W","   70",",,W","   72",",,W","   94",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-09-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  206",",,W","  139",",,W","   25",",,W"," 1208",",,W","   80",",,W","   80",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00000132","2016-09-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  250",",,W","  133",",,W","   36",",,W"," 2149",",,W","  270",",,W","  260",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00000132","2016-09-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  183",",,W","   94",",,W","   64",",,W"," 1112",",,W","  260",",,W","  270",",,W","  143",",,W","  192",",,W",,,,,,,,
"USW00000132","2016-09-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  139",",,W","   89",",,W","   44",",,W"," 0934",",,W","  270",",,W","  260",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00000132","2016-09-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  172",",,W","   89",",,W","   36",",,W"," 1332",",,W","   30",",,W","   20",",,W","   81",",,W","  112",",,W","    1",",,W",,,,,,
"USW00000132","2016-09-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  228",",,W","  106",",,W","   45",",,W"," 1404",",,W","   60",",,W","   20",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00000132","2016-09-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  156",",,W","  128",",,W","   37",",,W"," 1455",",,W","   40",",,W","   50",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2016-10-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  194",",,W","  139",",,W","   30",",,W"," 1300",",,W","   20",",,W","   30",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,
"USW00000132","2016-10-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  206",",,W","   89",",,W","   16",",,W"," 1222",",,W","   70",",,W","   70",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2016-10-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  206",",,W","   67",",,W","   14",",,W"," 1629",",,W","   80",",,W","   80",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00000132","2016-10-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  217",",,W","   89",",,W","   21",",,W"," 1452",",,W","  130",",,W","  150",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2016-10-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  228",",,W","  100",",,W","   26",",,W"," 1351",",,W","  240",",,W","  250",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,
"USW00000132","2016-10-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  222",",,W","   83",",,W","   20",",,W"," 1411",",,W","  160",",,W","  160",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-10-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  200",",,W","   28",",,W","   54",",,W"," 0538",",,W","  280",",,W","  270",",,W","  125",",,W","  148",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2016-10-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  133",",,W","   -5",",,W","   25",",,W"," 0907",",,W","  280",",,W","  290",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00000132","2016-10-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  156",",,W","    6",",,W","   13",",,W"," 1130",",,W","   60",",,W","   80",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00000132","2016-10-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  228",",,W","   17",",,W","   22",",,W"," 1525",",,W","  180",",,W","  190",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,
"USW00000132","2016-10-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  239",",,W","  111",",,W","   30",",,W"," 1215",",,W","  180",",,W","  190",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00000132","2016-10-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  133",",,W","   17",",,W","   29",",,W"," 1128",",,W","  300",",,W","  300",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,
"USW00000132","2016-10-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  100",",,W","  -16",",,W","   17",",,W"," 1044",",,W","  270",",,W","  270",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2016-10-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  183",",,W","  111",",,W","   38",",,W"," 1153",",,W","  200",",,W","  180",",,W","   76",",,W","  103",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-10-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  244",",,W","  156",",,W","   27",",,W"," 1200",",,W","  180",",,W","  180",",,W","   72",",,W","   81",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-10-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  211",",,W","   61",",,W","   37",",,W"," 1429",",,W","  280",",,W","  290",",,W","   89",",,W","  112",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-10-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  211",",,W","   28",",,W","   19",",,W"," 1203",",,W","  270",",,W","  270",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00000132","2016-10-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   94",",,W","   -5",",,W","   13",",,W"," 1002",",,W","  310",",,W","   50",",,W","   45",",,W","   63",",,W",,,,,,,"    1",",,W"
"USW00000132","2016-10-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  167",",,W","   11",",,W","   15",",,W"," 1030",",,W","  210",",,W","  210",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2016-10-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  200",",,W","  -10",",,W","   26",",,W"," 1459",",,W","  330",",,W","  330",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00000132","2016-10-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  133",",,W","  -21",",,W","   23",",,W"," 0345",",,W","  310",",,W","  350",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00000132","2016-10-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  254",",,W","   83",",,W","   44",",,W","   52",",,W"," 1508",",,W","   50",",,W","   50",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,
"USW00000132","2016-10-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   30",",,W","   78",",,W","   33",",,W","   19",",,W"," 0017",",,W","   40",",,W","   40",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00000132","2016-10-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   38",",,W","  172",",,W","   61",",,W","   37",",,W"," 1602",",,W","  200",",,W","  210",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,
"USW00000132","2016-10-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   36",",,W","  161",",,W","  100",",,W","   23",",,W"," 1245",",,W","  300",",,W","  300",",,W","   63",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2016-10-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  122",",,W","   17",",,W","   19",",,W"," 0911",",,W","  360",",,W","  360",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2016-11-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  206",",,W","   44",",,W","   21",",,W"," 1027",",,W","  280",",,W","  290",",,W","   81",",,W","   98",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-11-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  150",",,W","   44",",,W","   16",",,W"," 0633",",,W","   80",",,W","   30",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00000132","2016-11-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  167",",,W","   11",",,W","   13",",,W"," 1205",",,W","  320",",,W","   10",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2016-11-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  178",",,W","   22",",,W","   16",",,W"," 1257",",,W","  230",",,W","  240",",,W","   72",",,W","   81",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-11-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  211",",,W","   -5",",,W","    5",",,W"," 1432",",,W","  240",",,W","  240",",,W","   40",",,W","   45",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2016-11-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  217",",,W","    0",",,W","    8",",,W"," 1413",",,W","  230",",,W","  220",",,W","   40",",,W","   63",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-11-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  183",",,W","   -5",",,W","   15",",,W"," 1155",",,W","  230",",,W","  210",",,W","   76",",,W","  107",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2016-11-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   15",",,W","  139",",,W","   17",",,W","   44",",,W"," 0950",",,W","  350",",,W","  310",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00000132","2016-11-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  150",",,W","  -21",",,W","   27",",,W"," 1516",",,W","  270",",,W","  270",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00000132","2016-11-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  194",",,W","   44",",,W","   50",",,W"," 1441",",,W","  270",",,W","  260",",,W","  107",",,W","  134",",,W",,,,,,,,
"USW00000132","2016-11-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  100",",,W","  -49",",,W","   25",",,W"," 0926",",,W","  360",",,W","   30",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00000132","2016-11-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  117",",,W","  -71",",,W","   34",",,W"," 1320",",,W","  220",",,W","  210",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00000132","2016-11-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  161",",,W","   11",",,W","   45",",,W"," 1357",",,W","  220",",,W","  220",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00000132","2016-11-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  167",",,W","    6",",,W","   16",",,W"," 1323",",,W","  280",",,W","  310",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00000132","2016-11-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  117",",,W","   -5",",,W","   13",",,W"," 1343",",,W","  210",",,W","  230",",,W","   45",",,W","   54",",,W","    1",",,W","    1",",,W",,,,
