"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1INMR0175","2022-10-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   79",",,N",,,,
"US1INMR0175","2022-11-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2022-11-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2022-11-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   18",",,N",,,,
"US1INMR0175","2022-11-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N","    0",",,N",,
"US1INMR0175","2022-11-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US",,,"   46",",,N",,
"US1INMR0175","2022-11-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-11-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2022-11-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2022-11-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  117",",,N",,,,
"US1INMR0175","2022-11-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   76",",,N",,,,
"US1INMR0175","2022-11-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-11-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   64",",,N",,,,
"US1INMR0175","2022-12-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2022-12-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   30",",,N",,,,
"US1INMR0175","2022-12-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-12-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   25",",,N",,,,
"US1INMR0175","2022-12-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   53",",,N",,,,
"US1INMR0175","2022-12-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   58",",,N",,,,
"US1INMR0175","2022-12-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  188",",,N",,,,
"US1INMR0175","2022-12-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-12-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-12-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   30",",,N",,,,
"US1INMR0175","2022-12-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  246",",,N",,,,
"US1INMR0175","2023-01-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2023-01-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2023-01-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  185",",,N",,,,
"US1INMR0175","2023-01-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   30",",,N",,,,
"US1INMR0175","2023-01-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-01-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-01-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-01-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-01-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-01-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-01-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  135",",,N",,,,
"US1INMR0175","2023-01-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   99",",,N",,,,
"US1INMR0175","2023-01-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   18",",,N",,,,
"US1INMR0175","2023-01-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-01-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-01-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   36",",,N",,,,
"US1INMR0175","2023-01-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-01-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  246",",,N",,,,
"US1INMR0175","2023-01-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   64",",,N",,,,
"US1INMR0175","2023-01-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-01-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2023-01-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   18",",,N",,,,
"US1INMR0175","2023-01-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-01-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   97",",,N",,,,
"US1INMR0175","2023-01-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  130",",,N",,,,
"US1INMR0175","2023-01-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-01-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2023-01-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   25",",,N",,,,
"US1INMR0175","2023-02-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  318",",,N",,,,
"US1INMR0175","2023-02-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2023-02-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   64",",,N",,,,
"US1INMR0175","2023-02-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   53",",,N",,,,
"US1INMR0175","2023-02-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2023-02-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   36",",,N",,,,
"US1INMR0175","2023-02-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-02-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2023-02-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   61",",,N",,,,
"US1INMR0175","2023-03-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   79",",,N",,,,
"US1INMR0175","2023-03-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  569",",,N",,,,
"US1INMR0175","2023-03-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2023-03-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-03-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   33",",,N",,,,
"US1INMR0175","2023-03-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N","    0",",,N",,
"US1INMR0175","2023-03-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   61",",,N",,,,
"US1INMR0175","2023-03-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-03-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-03-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2023-03-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2023-03-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  396",",,N",,,,
"US1INMR0175","2023-03-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  378",",,N",,,,
"US1INMR0175","2023-03-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   20",",,N",,,,
"US1INMR0175","2023-03-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   99",",,N",,,,
"US1INMR0175","2023-03-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-03-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2023-03-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   58",",,N",,,,
"US1INMR0175","2023-04-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2023-04-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-04-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  191",",,N",,,,
"US1INMR0175","2023-04-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2023-04-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   48",",,N",,,,
"US1INMR0175","2023-04-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2023-04-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   48",",,N",,,,
"US1INMR0175","2023-04-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   79",",,N",,,,
"US1INMR0175","2023-04-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-04-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2023-04-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-04-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   64",",,N",,,,
"US1INMR0175","2023-05-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   48",",,N",,,,
"US1INMR0175","2023-05-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   56",",,N",,,,
"US1INMR0175","2023-05-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2023-05-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   89",",,N",,,,
"US1INMR0175","2023-05-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   64",",,N",,,,
"US1INMR0175","2023-05-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   48",",,N",,,,
"US1INMR0175","2023-05-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2023-05-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2023-05-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   38",",,N",,,,
"US1INMR0175","2023-05-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-05-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N","    0",",,N",,
"US1INMR0175","2023-06-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-06-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-06-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2023-06-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  193",",,N",,,,
"US1INMR0175","2023-06-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
