"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MDHR0036","2023-08-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   56",",,N",,,,,,,,
"US1MDHR0036","2023-08-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-08-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-08-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2023-08-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-08-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-08-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-08-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   20",",,N",,,,,,,,
"US1MDHR0036","2023-08-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   58",",,N",,,,,,,,
"US1MDHR0036","2023-09-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  112",",,N",,,,,,,,
"US1MDHR0036","2023-09-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   48",",,N",,,,,,,,
"US1MDHR0036","2023-09-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   28",",,N",,,,,,,,
"US1MDHR0036","2023-09-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-09-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  130",",,N",,,,,,,,
"US1MDHR0036","2023-09-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   97",",,N",,,,,,,,
"US1MDHR0036","2023-09-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-09-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   94",",,N",,,,,,,,
"US1MDHR0036","2023-09-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  429",",,N",,,,,,,,
"US1MDHR0036","2023-09-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  333",",,N",,,,,,,,
"US1MDHR0036","2023-09-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   23",",,N",,,,,,,,
"US1MDHR0036","2023-09-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2023-09-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-09-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-09-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-10-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-10-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2023-10-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  112",",,N",,,,,,,,
"US1MDHR0036","2023-10-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   30",",,N",,,,,,,,
"US1MDHR0036","2023-10-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2023-10-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  264",",,N",,,,,,,,
"US1MDHR0036","2023-10-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-10-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   53",",,N",,,,,,,,
"US1MDHR0036","2023-10-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-10-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-10-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-10-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-10-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2023-10-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   28",",,N",,,,,,,,
"US1MDHR0036","2023-11-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-11-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   41",",,N",,,,,,,,
"US1MDHR0036","2023-11-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2023-11-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-11-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  630",",,N",,,,,,,,
"US1MDHR0036","2023-11-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-11-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  104",",,N",,,,,,,,
"US1MDHR0036","2023-11-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-11-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,,
"US1MDHR0036","2023-11-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   48",",,N",,,,,,,,
"US1MDHR0036","2023-12-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  114",",,N",,,,,,,,
"US1MDHR0036","2023-12-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2023-12-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2023-12-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2023-12-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N","    3",",,N",,,,,"    5",",,N"
"US1MDHR0036","2023-12-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  475",",,N","   15",",,N",,,,,"   30",",,N"
"US1MDHR0036","2023-12-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  810",",,N",,,,,,,,
"US1MDHR0036","2023-12-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2023-12-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2023-12-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   30",",,N",,,,,,,,
"US1MDHR0036","2023-12-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-12-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-12-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   46",",,N",,,,,,,,
"US1MDHR0036","2023-12-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  450",",,N",,,,,,,,
"US1MDHR0036","2023-12-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2023-12-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-12-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-01-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2024-01-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2024-01-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-01-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-01-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2024-01-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-01-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  333",",,N","   15",",,N",,,,,,
"US1MDHR0036","2024-01-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2024-01-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-01-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US"," 1026",",,N",,,,,,,,
"US1MDHR0036","2024-01-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-01-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-01-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  231",",,N",,,,,,,,
"US1MDHR0036","2024-01-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2024-01-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N","    5",",,N",,,,,"    0","T,,N"
"US1MDHR0036","2024-01-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  114",",,N","  112",",,N",,,,,"  114",",,N"
"US1MDHR0036","2024-01-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N","    3",",,N",,,,,"    0","T,,N"
"US1MDHR0036","2024-01-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-01-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   46",",,N","   46",",,N",,,,,"   46",",,N"
"US1MDHR0036","2024-01-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   48",",,N","   69",",,N",,,,,"   48",",,N"
"US1MDHR0036","2024-01-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-01-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-01-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-01-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-01-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   38",",,N",,,,,,,,
"US1MDHR0036","2024-01-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   41",",,N",,,,,,,,
"US1MDHR0036","2024-01-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2024-01-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  262",",,N",,,,,,,,
"US1MDHR0036","2024-01-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   15",",,N",,,,,,,,
"US1MDHR0036","2024-01-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-01-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-02-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   33",",,N",,,,,,,,
"US1MDHR0036","2024-02-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2024-02-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-02-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-02-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  269",",,N","   53",",,N",,,,,"   69",",,N"
"US1MDHR0036","2024-02-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   25",",,N","   25",",,N",,,,,"   25",",,N"
"US1MDHR0036","2024-02-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,,
"US1MDHR0036","2024-02-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   64",",,N","  124",",,N",,,,,"   64",",,N"
"US1MDHR0036","2024-02-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,,
"US1MDHR0036","2024-02-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
