"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1FLPB0117","2024-12-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2024-12-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   51",",,N",,
"US1FLPB0117","2024-12-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   46",",,N",,
"US1FLPB0117","2024-12-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2024-12-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  170",",,N",,
"US1FLPB0117","2024-12-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   51",",,N",,
"US1FLPB0117","2024-12-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   38",",,N",,
"US1FLPB0117","2024-12-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   46",",,N",,
"US1FLPB0117","2024-12-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-12-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N","    0",",,N"
"US1FLPB0117","2025-01-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   25",",,N",,
"US1FLPB0117","2025-01-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   99",",,N",,
"US1FLPB0117","2025-01-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  152",",,N",,
"US1FLPB0117","2025-01-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2025-01-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   53",",,N",,
"US1FLPB0117","2025-01-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2025-01-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-01-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   38",",,N",,
"US1FLPB0117","2025-02-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   97",",,N",,
"US1FLPB0117","2025-02-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-02-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2025-03-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   10",",,N",,
"US1FLPB0117","2025-03-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   69",",,N",,
"US1FLPB0117","2025-03-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2025-03-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
