"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1Nuck4417","2024-08-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   99",",,N",,
"US1Nuck4417","2024-08-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   18",",,N",,
"US1Nuck4417","2024-08-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2024-08-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   89",",,N",,
"US1Nuck4417","2024-08-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   18",",,N",,
"US1Nuck4417","2024-08-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   20",",,N",,
"US1Nuck4417","2024-08-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   23",",,N",,
"US1Nuck4417","2024-08-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   79",",,N",,
"US1Nuck4417","2024-08-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   28",",,N",,
"US1Nuck4417","2024-08-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-08-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  104",",,N",,
"US1Nuck4417","2024-08-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-09-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   91",",,N",,
"US1Nuck4417","2024-09-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   23",",,N",,
"US1Nuck4417","2024-09-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   36",",,N",,
"US1Nuck4417","2024-09-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-09-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-09-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  124",",,N",,
"US1Nuck4417","2024-10-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-10-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   43",",,N",,
"US1Nuck4417","2024-11-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2024-11-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    5",",,N",,
"US1Nuck4417","2024-11-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  142",",,N",,
"US1Nuck4417","2024-11-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    8",",,N",,
"US1Nuck4417","2024-11-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  292",",,N",,
"US1Nuck4417","2024-11-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    5",",,N",,
"US1Nuck4417","2024-11-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   25",",,N",,
"US1Nuck4417","2024-11-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    5",",,N",,
"US1Nuck4417","2024-11-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   64",",,N",,
"US1Nuck4417","2024-11-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  188",",,N",,
"US1Nuck4417","2024-11-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-11-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2024-11-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   10",",,N",,
"US1Nuck4417","2024-12-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   18",",,N",,
"US1Nuck4417","2024-12-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    3",",,N",,
"US1Nuck4417","2024-12-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2024-12-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   25",",,N",,
"US1Nuck4417","2025-01-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2025-01-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-01-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   33",",,N",,
"US1Nuck4417","2025-01-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   25",",,N",,
"US1Nuck4417","2025-02-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2025-02-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2025-02-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   30",",,N",,
"US1Nuck4417","2025-02-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2025-02-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    5",",,N",,
"US1Nuck4417","2025-02-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   18",",,N",,
"US1Nuck4417","2025-02-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-02-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2025-03-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2025-03-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2025-03-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2025-03-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   51",",,N",,
"US1Nuck4417","2025-03-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2025-03-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
