"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1VAVBC058","2023-05-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   15",",,N",,,,,,,,,,
"US1VAVBC058","2023-05-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  119",",,N",,,,,,,,,,
"US1VAVBC058","2023-05-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-05-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  201",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-06-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-06-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-06-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-06-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-06-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   66",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-06-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-06-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-06-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   18",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2023-06-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  310",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2023-06-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-06-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  107",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   20",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  218",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   97",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  135",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   99",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  130",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   23",",,N",,,,,,,,,,
"US1VAVBC058","2023-06-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-07-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","  254",",,N",,
"US1VAVBC058","2023-07-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2023-07-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-07-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-07-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-07-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  417",",,N",,,,,,,,,,
"US1VAVBC058","2023-07-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2023-07-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-07-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-07-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2023-07-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   18",",,N",,,,,,,,,,
"US1VAVBC058","2023-07-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-07-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-07-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  236",",,N",,,,,,,,,,
"US1VAVBC058","2023-07-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2023-07-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-07-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-07-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  147",",,N",,,,,,,,,,
"US1VAVBC058","2023-07-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-07-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  102",",,N",,,,,,,,,,
"US1VAVBC058","2023-07-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   51",",,N",,,,,,,,,,
"US1VAVBC058","2023-07-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-07-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-07-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-07-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  168",",,N",,,,,,,,,,
"US1VAVBC058","2023-08-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2023-08-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  114",",,N",,,,,,,,,,
"US1VAVBC058","2023-08-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","  262",",,N",,
"US1VAVBC058","2023-08-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   20",",,N",,,,,,,,,,
"US1VAVBC058","2023-08-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   61",",,N",,,,,,,,,,
"US1VAVBC058","2023-08-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  216",",,N",,,,,,,,,,
"US1VAVBC058","2023-08-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   51",",,N",,,,,,,,,,
"US1VAVBC058","2023-08-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2023-08-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-08-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  871",",,N",,,,,,,,,,
"US1VAVBC058","2023-08-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   13",",,N",,,,,,,,,,
"US1VAVBC058","2023-09-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   89",",,N",,
"US1VAVBC058","2023-09-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-09-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-09-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2023-09-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2023-09-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   23",",,N",,,,,,,,,,
"US1VAVBC058","2023-09-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  318",",,N",,,,,,,,,,
"US1VAVBC058","2023-09-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-09-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2023-09-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-09-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2023-09-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-09-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-09-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-09-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2023-09-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  521",",,N",,,,,,,,,,
"US1VAVBC058","2023-09-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  130",",,N",,,,,,,,,,
"US1VAVBC058","2023-09-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-09-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-09-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   20",",,N",,,,,,,,,,
"US1VAVBC058","2023-09-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-09-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2023-09-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2023-10-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-10-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2023-10-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   15",",,N",,,,,,,,,,
"US1VAVBC058","2023-10-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2023-10-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2023-10-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  165",",,N",,,,,,,,,,
"US1VAVBC058","2023-10-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2023-10-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   69",",,N",,
"US1VAVBC058","2023-10-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-10-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2023-11-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   13",",,N",,
"US1VAVBC058","2023-11-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-11-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-11-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-11-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2023-11-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-11-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-11-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2023-11-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2023-11-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2023-11-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-11-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  422",",,N",,,,,,,,,,
"US1VAVBC058","2023-11-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   71",",,N",,,,,,,,,,
"US1VAVBC058","2023-11-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","   18",",,N",,
"US1VAVBC058","2023-11-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  107",",,N",,,,,,,,,,
"US1VAVBC058","2023-11-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-12-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2023-12-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2023-12-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   18",",,N",,,,,,,,,,
"US1VAVBC058","2023-12-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-12-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-12-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-12-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2023-12-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-12-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-12-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  452",",,N",,,,,,,,,,
"US1VAVBC058","2023-12-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-12-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-12-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-12-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-12-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  869",",,N",,,,,,,,,,
"US1VAVBC058","2023-12-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-12-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-12-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-12-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-12-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2023-12-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-12-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   38",",,N",,,,,,,,,,
"US1VAVBC058","2023-12-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   25",",,N",,,,,,,,,,
"US1VAVBC058","2023-12-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2023-12-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   28",",,N",,,,,,,,,,
"US1VAVBC058","2024-01-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-01-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2024-01-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   15",",,N",,
"US1VAVBC058","2024-01-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-01-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-01-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  249",",,N",,,,,,,,,,
"US1VAVBC058","2024-01-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-01-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-01-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  394",",,N",,,,,,,,,,
"US1VAVBC058","2024-01-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-01-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-01-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   61",",,N",,,,,,,,,,
"US1VAVBC058","2024-01-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-01-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-01-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   23",",,N",,,,,,,,,,
"US1VAVBC058","2024-01-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   43",",,N",,
"US1VAVBC058","2024-01-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2024-01-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
