"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00063871","2006-12-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  211",",,W","   83",",,W","    0",",,W"," 1235",",,W","  170",",,W","   20",",,W","   13",",,W","   22",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2006-12-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  200",",,W","   50",",,W",,," 1113",",,W","  360",",,W","  360",",,W","   36",",,W","   45",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2006-12-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  228",",,W","   22",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,
"USW00063871","2006-12-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","   22",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,
"USW00063871","2006-12-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   30",",,W","  261",",,W","   72",",,W",,," 1149",",,W","  280",",,W","  210",",,W","  380",",,W","  389",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-12-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  256",",,W","   61",",,W","    8",",,W"," 1207",",,W","   30",",,W","  360",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2006-12-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  239",",,W","   89",",,W","   17",",,W"," 1908",",,W","  150",",,W","  100",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-12-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   48",",,W","  244",",,W","  150",",,W","   26",",,W"," 1428",",,W","  150",",,W","  160",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00063871","2006-12-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  312",",,W","  211",",,W","  156",",,W","   17",",,W"," 0805",",,W","  340",",,W","  340",",,W","   94",",,W","  148",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2006-12-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  217",",,W","   94",",,W","   11",",,W"," 0533",",,W","  350",",,W","  320",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,
"USW00063871","2006-12-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  686",",,W","  144",",,W","   83",",,W","   19",",,W"," 2347",",,W","   70",",,W","   70",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,
"USW00063871","2006-12-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   61",",,W","  200",",,W","   94",",,W","   38",",,W"," 1218",",,W","  220",",,W","  220",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,
"USW00063871","2006-12-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  106",",,W","    6",",,W","   22",",,W"," 1324",",,W","  310",",,W","  330",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,
"USW00063871","2006-12-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  133",",,W","   -5",",,W","    5",",,W"," 1913",",,W","  200",",,W","  200",",,W","   27",",,W","   40",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2006-12-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  200",",,W","   -5",",,W","   13",",,W"," 1359",",,W","   90",",,W","  120",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,
"USW00063871","2006-12-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  233",",,W","   94",",,W","   25",",,W"," 1427",",,W","   80",",,W","   50",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00063871","2006-12-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","  128",",,W","   23",",,W"," 1414",",,W","  140",",,W","  120",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,
"USW00063871","2006-12-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   25",",,W","  217",",,W","  178",",,W","   30",",,W"," 0345",",,W","  150",",,W","  160",",,W","   63",",,W","   89",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2007-01-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   36",",,W","  189",",,W","   67",",,W","   19",",,W"," 0202",",,W","  310",",,W","  310",",,W","   45",",,W","   72",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  117",",,W","    6",",,W","   18",",,W"," 0248",",,W","   20",",,W","   30",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2007-01-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  139",",,W","   33",",,W","    9",",,W"," 0911",",,W","   30",",,W","   60",",,W","   31",",,W","   40",",,W",,,,,,,,
"USW00063871","2007-01-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  217",",,W","  133",",,W","   21",",,W"," 2310",",,W","  170",",,W","  160",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2007-01-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  257",",,W","  228",",,W","   94",",,W","   27",",,W"," 1002",",,W","  200",",,W","  200",",,W","   63",",,W","   76",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00063871","2007-01-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   58",",,W","  194",",,W","   89",",,W","    7",",,W"," 2253",",,W","  120",",,W","  120",",,W","   36",",,W","   45",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2007-01-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   91",",,W","  250",",,W","  178",",,W",,," 1022",",,W","  190",",,W","  190",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   69",",,W","  189",",,W","   39",",,W",,," 1325",",,W","  340",",,W","  340",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  178",",,W","    6",",,W","   21",",,W"," 1223",",,W","  340",",,W","  320",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00063871","2007-01-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  128",",,W","    0",",,W","   16",",,W"," 0906",",,W","   50",",,W","   30",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00063871","2007-01-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  200",",,W","  -10",",,W","    9",",,W"," 1505",",,W","  180",",,W","  170",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00063871","2007-01-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  233",",,W","   72",",,W","   14",",,W"," 1238",",,W","  150",",,W","  170",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","   83",",,W","   12",",,W"," 1510",",,W","  140",",,W","  110",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  256",",,W","   83",",,W","    9",",,W"," 1320",",,W","  170",",,W","  170",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2007-01-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  250",",,W","  111",",,W","   17",",,W"," 1251",",,W","  180",",,W","  190",",,W","   63",",,W","   81",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2007-01-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   66",",,W","  194",",,W","   56",",,W","   36",",,W"," 1823",",,W","   30",",,W","   10",",,W","   63",",,W","   94",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  128",",,W","   39",",,W","   45",",,W"," 0039",",,W","   60",",,W","   30",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00063871","2007-01-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   10",",,W","  117",",,W","   67",",,W","   19",",,W"," 0544",",,W","   50",",,W","   50",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  122",",,W","   78",",,W","   17",",,W"," 2315",",,W","  360",",,W","  360",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  161",",,W","   56",",,W","   23",",,W"," 1011",",,W","   60",",,W","   40",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00063871","2007-01-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  206",",,W","  194",",,W","   89",",,W","   22",",,W"," 1219",",,W","  180",",,W","  190",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  203",",,W","  194",",,W","   89",",,W","   17",",,W"," 0333",",,W","  330",",,W","  320",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  100",",,W","   72",",,W","   20",",,W"," 0947",",,W","   20",",,W","   20",",,W","   58",",,W","   67",",,W",,,,,,,"    1",",,W"
"USW00063871","2007-01-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","   94",",,W","   56",",,W","   16",",,W"," 1433",",,W","   20",",,W","   20",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00063871","2007-01-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  150",",,W","   39",",,W","   24",",,W"," 1308",",,W","  330",",,W","  360",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2007-01-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  150",",,W","  -10",",,W","    9",",,W"," 0933",",,W","   50",",,W","   50",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2007-01-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  145",",,W","  139",",,W","  -10",",,W","   13",",,W"," 2233",",,W","   30",",,W","   40",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   25",",,W","  128",",,W","   11",",,W","   33",",,W"," 1614",",,W","  320",",,W","  320",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,
"USW00063871","2007-01-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","   89",",,W","  -32",",,W","   13",",,W"," 1031",",,W","   30",",,W","   10",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00063871","2007-01-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  122",",,W","  -21",",,W",,," 1325",",,W","  330",",,W","  220",",,W","   31",",,W","   40",",,W",,,,,,,,
"USW00063871","2007-01-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  128",",,W","    0",",,W",,," 1058",",,W","   90",",,W","   40",",,W","   45",",,W","   63",",,W",,,,,,,"    1",",,W"
"USW00063871","2007-02-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  475",",,W","  222",",,W","  100",",,W","   24",",,W"," 0747",",,W","  160",",,W","  160",",,W","   72",",,W","   94",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2007-02-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  122",",,W","   56",",,W","   27",",,W"," 2253",",,W","  340",",,W","  340",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,
"USW00063871","2007-02-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","   61",",,W","   11",",,W","   17",",,W"," 1025",",,W","   30",",,W","   30",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00063871","2007-02-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  133",",,W","    6",",,W","    4",",,W"," 1513",",,W","  190",",,W","  240",",,W","   31",",,W","   36",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2007-02-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  117",",,W","   -5",",,W","   18",",,W"," 0923",",,W","   40",",,W","   50",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00063871","2007-02-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  172",",,W","  -16",",,W","    5",",,W"," 1830",",,W","  220",",,W","  220",",,W","   31",",,W","   45",",,W",,,,,,,,
"USW00063871","2007-02-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  211",",,W","    0",",,W","   11",",,W"," 1401",",,W","  310",",,W","  300",",,W","   45",",,W","   67",",,W","    1",",,W",,,,,,
"USW00063871","2007-02-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  222",",,W","   33",",,W","    9",",,W"," 1412",",,W","  280",",,W","  290",",,W","   54",",,W","   81",",,W","    1",",,W",,,,,,
"USW00063871","2007-02-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  189",",,W","   72",",,W","   17",",,W"," 1747",",,W","  350",",,W","  360",",,W","   45",",,W","   67",",,W","    1",",,W",,,,,,
"USW00063871","2007-02-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  133",",,W","   17",",,W","   26",",,W"," 0415",",,W","   10",",,W","   10",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00063871","2007-02-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  161",",,W","  -16",",,W","    8",",,W"," 1426",",,W","   80",",,W","   80",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00063871","2007-02-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  228",",,W","   17",",,W",,," 0934",",,W","   80",",,W","  110",",,W","   27",",,W","   36",",,W",,,,,,,,
"USW00063871","2007-02-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  257",",,W","  189",",,W","   83",",,W",,," 1230",",,W","  320",",,W","  320",",,W","   81",",,W","  112",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00063871","2007-02-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  167",",,W","    0",",,W","   34",",,W"," 0324",",,W","  360",",,W","  310",",,W","   67",",,W","  103",",,W",,,,,,,"    1",",,W"
"USW00063871","2007-02-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","   89",",,W","  -10",",,W","   22",",,W"," 1216",",,W","   10",",,W","   10",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00063871","2007-02-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","   72",",,W","  -38",",,W","   22",",,W"," 1250",",,W","  320",",,W","  350",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00063871","2007-02-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   20",",,W","  144",",,W","  -55",",,W","   26",",,W"," 2107",",,W","  320",",,W","  320",",,W","   81",",,W","  134",",,W","    1",",,W",,,,,,
"USW00063871","2007-02-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  106",",,W","  -16",",,W","   30",",,W"," 0044",",,W","  330",",,W","  320",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00063871","2007-02-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  167",",,W","  -38",",,W","   14",",,W"," 1536",",,W","  190",",,W","  190",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00063871","2007-02-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  211",",,W","   61",",,W","   21",",,W"," 1309",",,W","  180",",,W","  180",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,
"USW00063871","2007-02-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   30",",,W","  183",",,W","   72",",,W","   12",",,W"," 1317",",,W","  190",",,W","  290",",,W","   40",",,W","   72",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2007-02-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  256",",,W","   44",",,W","   11",",,W"," 1347",",,W","  310",",,W","  340",",,W","   58",",,W","   72",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2007-02-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  233",",,W","   28",",,W","   14",",,W"," 1028",",,W","   30",",,W","   20",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2007-02-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  228",",,W","   33",",,W","   32",",,W"," 1514",",,W","  160",",,W","  160",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00063871","2007-02-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   28",",,W","  256",",,W","   78",",,W","   26",",,W"," 0828",",,W","  190",",,W","  190",",,W","   63",",,W","   94",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2007-02-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  244",",,W","   44",",,W","   13",",,W"," 1441",",,W","  220",",,W","  230",",,W","   58",",,W","   81",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2007-02-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  261",",,W","   67",",,W","   10",",,W"," 1504",",,W","   10",",,W","  320",",,W","   45",",,W","   67",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2007-02-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  272",",,W","   39",",,W","   21",",,W"," 1227",",,W","  160",",,W","  150",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,
"USW00063871","2007-03-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  368",",,W","  256",",,W","  156",",,W","   51",",,W"," 2111",",,W","  210",",,W","  200",",,W","  112",",,W","  170",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2007-03-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  183",",,W","   67",",,W","   15",",,W"," 0354",",,W","  340",",,W","  340",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2007-03-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  200",",,W","   39",",,W","    8",",,W"," 1533",",,W","  340",",,W","  340",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2007-03-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  133",",,W","   28",",,W","   27",",,W"," 0819",",,W","  330",",,W","  350",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2007-03-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  172",",,W","  -16",",,W","   18",",,W"," 0948",",,W","   40",",,W","   40",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00063871","2007-03-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  222",",,W","    0",",,W","   11",",,W"," 1222",",,W","   30",",,W","   80",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00063871","2007-03-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    5",",,W","  239",",,W","   22",",,W",,," 1415",",,W","  330",",,W","  350",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00063871","2007-03-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    5",",,W","  250",",,W","   50",",,W",,," 1628",",,W","  160",",,W","  210",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00063871","2007-03-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","  100",",,W","    8",",,W"," 1500",",,W","  270",",,W","  270",",,W","   36",",,W","   54",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2007-03-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  272",",,W","   78",",,W","    9",",,W"," 2351",",,W","  290",",,W","  300",",,W","    9",",,W","    9",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2007-03-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  272",",,W","   89",",,W","    8",",,W"," 1727",",,W","  210",",,W","  220",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,
