"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00475352","1940-05-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  124",",,6,",,,,,"  111",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  109",",,6,",,,,,"  150",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  211",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  239",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-05-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  261",",,6","   61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  272",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   58",",,6,",,,,,"  289",",,6","  150",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  283",",,6","  167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   53",",,6,",,,,,"  189",",,6","  156",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1940-06-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   61",",,6,",,,,,"  233",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   69",",,6,",,,,,"  206",",,6","  117",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1940-06-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   76",",,6,",,,,,"  194",",,6","  122",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   48",",,6,",,,,,"  172",",,6","   89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  161",",,6","   72",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  222",",,6","  133",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  206",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  250",",,6","   61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  206",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  278",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  256",",,6","   89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  272",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,6,",,,,,"  256",",,6","  172",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   64",",,6,",,,,,"  244",",,6","  167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  161",",,6","   39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  161",",,6","    0",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  194",",,6","    0",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  170",",,6,",,,,,"  156",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,6,",,,,,"  156",",,6","  133",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  175",",,6,",,,,,"  178",",,6","   78",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1940-06-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,",,,,,"  189",",,6","   83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"  200",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  228",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"  200",",,6","  133",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   51",",,6,",,,,,"  217",",,6","   67",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-06-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,6,",,,,,"  200",",,6","   83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  167",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  211",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  233",",,6","   28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,",,,,,"  272",",,6","   94",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  289",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  278",",,6","  144",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"  244",",,6","  172",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,6,",,,,,"  272",",,6","   89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  267",",,6","  128",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   33",",,6,",,,,,"  289",",,6","  100",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   61",",,6,",,,,,"  194",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  200",",,6","   28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  222",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,6,",,,,,"  217",",,6","  128",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  217",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  250",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  206",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  124",",,6,",,,,,"  289",",,6","  139",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  300",",,6","  189",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  282",",,6,",,,,,"  306",",,6","  194",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  356",",,6,",,,,,"  311",",,6","  167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  328",",,6","  183",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  328",",,6","  178",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   51",",,6,",,,,,"  300",",,6","  167",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1940-07-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  427",",,6,",,,,,"  228",",,6","  167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  250",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  256",",,6","  150",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  283",",,6","  167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  289",",,6","  206",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  244",",,6","  139",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-07-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  256",",,6","  122",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  163",",,6,",,,,,"  211",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   23",",,6,",,,,,"  222",",,6","  150",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  250",",,6","  161",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  289",",,6","  156",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   43",",,6,",,,,,"  239",",,6","  144",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  250",",,6","   89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  256",",,6","   94",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  278",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  278",",,6","  122",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  222",",,6","  167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,6,",,,,,"  278",",,6","  167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  278",",,6","  172",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  180",",,6,",,,,,"  294",",,6","  161",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   15",",,6,",,,,,"  261",",,6","  161",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   51",",,6,",,,,,"  267",",,6","  194",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1940-08-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  505",",,6,",,,,,"  272",",,6","  156",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  250",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  211",",,6","  128",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   30",",,6,",,,,,"  150",",,6","   94",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  211",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  175",",,6,",,,,,"  211",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,6,",,,,,"  128",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  167",",,6","   -6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  156",",,6","   17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  264",",,6,",,,,,"  139",",,6","  100",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,6,",,,,,"  133",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  189",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,6,",,,,,"  156",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   64",",,6,",,,,,"  194",",,6","  150",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  167",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-08-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   30",",,6,",,,,,"  189",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  172",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,,,"   39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  272",",,6",,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  278",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  272",",,6","  133",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  267",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  267",",,6","  156",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,,,"  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1940-09-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,6,",,,,,"  111",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,,,"    0",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  178",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,6,",,,,,"  178",",,6","   72",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,,,"   17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,,,"   50",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  228",",,6",,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  135",",,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,,,"  172",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,,,"  139",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  244",",,6","   67",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  222",",,6","   94",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  152",",,6,",,,,,"  100",",,6","   61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"   89",",,6",,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  167",",,6",,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  194",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,,,"   72",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-09-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,,,"   28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  228",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  228",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  211",",,6","   50",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  200",",,6","  100",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,6,",,,,,"  178",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  156",",,6","   89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,6,",,,,,,,"   28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  178",",,6","   11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  183",",,6","  -17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,,,"   33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   28",",,6,",,,,,"  178",",,6","   83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  172",",,6",,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,,,"  150",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   41",",,6,",,,,,"  128",",,6","   44",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1940-10-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"   94",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  133",",,6","   -6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   94",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   83",",,6","  -22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   89",",,6","   17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"   78",",,6","    0",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   72",",,6","    6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,6,",,,,,"  183",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  144",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  111",",,6","  -44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  144",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  100",",,6","   17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-10-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   72",",,6","   72",",,6",,,,,,,,,,,,,,,,,,,,
