"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1PADL0024","2024-08-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   58",",,N",,,,
"US1PADL0024","2024-08-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-08-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  536",",,N",,,,
"US1PADL0024","2024-08-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   69",",,N",,,,
"US1PADL0024","2024-08-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  203",",,N",,,,
"US1PADL0024","2024-08-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   61",",,N",,,,
"US1PADL0024","2024-08-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-08-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   33",",,N",,,,
"US1PADL0024","2024-08-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   36",",,N",,,,
"US1PADL0024","2024-08-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2024-08-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-08-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-09-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-09-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2024-09-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-09-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2024-09-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-09-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N","    0",",,N",,
"US1PADL0024","2024-09-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-09-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2024-09-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N","    0",",,N",,
"US1PADL0024","2024-09-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   13",",,N",,,,
"US1PADL0024","2024-09-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-09-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   25",",,N",,,,
"US1PADL0024","2024-09-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2024-09-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-10-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-10-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-11-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   99",",,N",,,,
"US1PADL0024","2024-11-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2024-11-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  254",",,N",,,,
"US1PADL0024","2024-11-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2024-11-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   79",",,N",,,,
"US1PADL0024","2024-11-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-11-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   38",",,N",,,,
"US1PADL0024","2024-11-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  157",",,N",,,,
"US1PADL0024","2024-11-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   36",",,N",,,,
"US1PADL0024","2024-11-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2024-12-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2024-12-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2024-12-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   38",",,N",,,,
"US1PADL0024","2024-12-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  236",",,N",,,,
"US1PADL0024","2024-12-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  178",",,N",,,,
"US1PADL0024","2024-12-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   43",",,N",,,,
"US1PADL0024","2024-12-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-12-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   43",",,N",,,,
"US1PADL0024","2024-12-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US",,,"   28",",,N",,
"US1PADL0024","2024-12-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   18",",,N","    0","T,,N",,
"US1PADL0024","2024-12-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-12-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   56",",,N",,,,
"US1PADL0024","2024-12-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  135",",,N",,,,
"US1PADL0024","2024-12-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   48",",,N",,,,
"US1PADL0024","2024-12-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2025-01-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   79",",,N",,,,
"US1PADL0024","2025-01-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N","    0","T,,N",,
"US1PADL0024","2025-01-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N","    0","T,,N",,
"US1PADL0024","2025-01-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   41",",,N","   46",",,N",,
"US1PADL0024","2025-01-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N","    0","T,,N",,
"US1PADL0024","2025-01-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   13",",,N","    0","T,,N",,
"US1PADL0024","2025-01-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2025-01-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  117",",,N","   71",",,N",,
"US1PADL0024","2025-01-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-01-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2025-02-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  137",",,N",,,,
"US1PADL0024","2025-02-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N","    0","T,,N",,
"US1PADL0024","2025-02-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   25",",,N","    0","T,,N",,
"US1PADL0024","2025-02-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   30",",,N",,,,
"US1PADL0024","2025-02-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   79",",,N",,,"    0","T,,N"
"US1PADL0024","2025-02-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   79",",,N","   84",",,N",,
"US1PADL0024","2025-02-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   56",",,N",,,,
"US1PADL0024","2025-02-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  122",",,N",,,,
"US1PADL0024","2025-02-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  152",",,N",,,,
"US1PADL0024","2025-02-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N","    0","T,,N",,
"US1PADL0024","2025-02-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
