"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ALWK0004","2020-06-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  137",",,N",,,,,,
"US1ALWK0004","2020-06-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   86",",,N",,,,,,
"US1ALWK0004","2020-06-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   53",",,N",,,,,,
"US1ALWK0004","2020-06-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   53",",,N",,,,,,
"US1ALWK0004","2020-06-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   61",",,N",,,,,,
"US1ALWK0004","2020-06-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-06-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  254",",,N",,,,,,
"US1ALWK0004","2020-07-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   81",",,N",,,,,,
"US1ALWK0004","2020-07-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  150",",,N",,,,,,
"US1ALWK0004","2020-07-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  119",",,N",,,,,,
"US1ALWK0004","2020-07-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   23",",,N",,,,,,
"US1ALWK0004","2020-07-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  180",",,N",,,,,,
"US1ALWK0004","2020-07-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N",,,,,,
"US1ALWK0004","2020-07-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    3",",,N",,,,,,
"US1ALWK0004","2020-07-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   10",",,N",,,,,,
"US1ALWK0004","2020-07-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   56",",,N",,,,,,
"US1ALWK0004","2020-07-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   20",",,N",,,,,,
"US1ALWK0004","2020-07-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    8",",,N",,,,,,
"US1ALWK0004","2020-07-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-07-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    8",",,N",,,,,,
"US1ALWK0004","2020-08-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  122",",,N",,,,,,
"US1ALWK0004","2020-08-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2020-08-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   51",",,N",,,,,,
"US1ALWK0004","2020-08-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   33",",,N",,,,,,
"US1ALWK0004","2020-08-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   66",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   20",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   66",",,N",,,,,,
"US1ALWK0004","2020-08-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  140",",,N",,,,,,
"US1ALWK0004","2020-08-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  107",",,N","    0",",,N",,,,
"US1ALWK0004","2020-08-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  157",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   84",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  140",",,N",,,,,,
"US1ALWK0004","2020-09-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  274",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  254",",,N",,,,,,
"US1ALWK0004","2020-09-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-09-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   20",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  472",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  107",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  170",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   71",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  318",",,N",,,,,,
"US1ALWK0004","2020-10-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-10-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   28",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  127",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N",,,,,,
"US1ALWK0004","2020-11-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   38",",,N","    0",",,N",,,,
"US1ALWK0004","2020-11-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  239",",,N",,,,,,
"US1ALWK0004","2020-12-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  173",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  160",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  577",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   81",",,N",,,,,,
"US1ALWK0004","2020-12-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   10",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  681",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2020-12-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-01-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  137",",,N",,,,,,
"US1ALWK0004","2021-01-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-01-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-01-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-01-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-01-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
