"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00128442","1996-04-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  111",",,0","    6",",,0",,,,,"   11",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  178",",,0","   11",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  106",",,0","  -22",",,0",,,,,"   50",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  239",",,0","    0",",,0",,,,,"    6",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   50",",,0","  -56",",,0",,,,,"  -56",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   39",",,0","  -67",",,0",,,,,"  -50",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   94",",,0","  -28",",I,0",,,,,"  -22",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   94",",,0","  -17",",,0",,,,,"  -11",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   89",",,0","  -11",",,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  156",",,0","   28",",,0",,,,,"   67",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  233",",,0","   28",",,0",,,,,"  133",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-13","38.26714","-87.14299","198.1","STENDAL, IN US","  117",",,0,0630","    0","P,,0","    0","P,,0","  239",",,0","   83",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  106",",,0","   22",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-15","38.26714","-87.14299","198.1","STENDAL, IN US","   15",",,0,0630","    0","P,,0","    0","P,,0","  167",",,0","   22",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-16","38.26714","-87.14299","198.1","STENDAL, IN US","   51",",,0,0630","    0","P,,0","    0","P,,0","  167",",,0","   22",",,0",,,,,"   44",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  133",",,0","  -11",",,0",,,,,"   50",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  167",",,0","   28",",,0",,,,,"  144",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-19","38.26714","-87.14299","198.1","STENDAL, IN US","   51",",,0,0630","    0","P,,0","    0","P,,0","  233",",,0","   28",",,0",,,,,"  172",",,0,0630",,,"    1",",,0",,,"    1",",,0",,,,
"USC00128442","1996-04-20","38.26714","-87.14299","198.1","STENDAL, IN US","  356",",,0,0630","    0","P,,0","    0","P,,0","  261",",,0","  150",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  217",",,0","   89",",,0",,,,,"  106",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  200",",,0","   22",",,0",,,,,"   83",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-23","38.26714","-87.14299","198.1","STENDAL, IN US","  368",",,0,0630","    0","P,,0","    0","P,,0","  244",",,0","   89",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  128",",,0","   44",",,0",,,,,"   56",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  217",",,0","  144",",I,0",,,,,"  189",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  256",",,0","   56",",,0",,,,,"  122",",,0,0630",,,,,,,,,,,"    1",",,0"
"USC00128442","1996-04-27","38.26714","-87.14299","198.1","STENDAL, IN US","  635",",,0,0630","    0","P,,0","    0","P,,0","  167",",,0","   28",",,0",,,,,"  122",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","1996-04-28","38.26714","-87.14299","198.1","STENDAL, IN US","  155",",,0,0630","    0","P,,0","    0","P,,0","  144",",,0","    0",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-29","38.26714","-87.14299","198.1","STENDAL, IN US","  104",",,0,0630","    0","P,,0","    0","P,,0","  161",",,0","   22",",,0",,,,,"   72",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-04-30","38.26714","-87.14299","198.1","STENDAL, IN US","  114",",,0,0630","    0","P,,0","    0","P,,0","  172",",,0","   39",",,0",,,,,"   83",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-01","38.26714","-87.14299","198.1","STENDAL, IN US","  114",",,0,0630","    0","P,,0","    0","P,,0","  172",",,0","   39",",,0",,,,,"   83",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  250",",,0","   33",",,0",,,,,"  144",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  222",",,0","  100",",,0",,,,,"  144",",,0,0630","    1",",,0","    1",",,0",,,"    1",",,0",,,"    1",",,0"
"USC00128442","1996-05-04","38.26714","-87.14299","198.1","STENDAL, IN US","  165",",,0,0630","    0","P,,0","    0","P,,0","  233",",,0","  122",",,0",,,,,"  156",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  250",",,0","  144",",,0",,,,,"  161",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","1996-05-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  200",",,0","   -6",",S,0",,,,,"   83",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  261",",,0","  139",",I,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-08","38.26714","-87.14299","198.1","STENDAL, IN US","  178",",,0,0630","    0","P,,0","    0","P,,0","  200",",,0","   50",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  272",",,0","  139",",,0",,,,,"  183",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  272",",,0","  111",",,0",,,,,"  200",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-11","38.26714","-87.14299","198.1","STENDAL, IN US","  483",",,0,0630","    0","P,,0","    0","P,,0","  294",",,0","  100",",,0",,,,,"  100",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  294",",,0","   67",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  278",",S,0","   50",",,0",,,,,"   83",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-14","38.26714","-87.14299","198.1","STENDAL, IN US","  102",",,0,0630","    0","P,,0","    0","P,,0","  161",",,0","   33",",,0",,,,,"   72",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  228",",,0","   44",",,0",,,,,"   50",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  256",",,0","   72",",I,0",,,,,"   72",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  328",",,0","  200",",I,0",,,,,"  256",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  306",",,0","  194",",,0",,,,,"  244",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  200",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  317",",,0","  178",",,0",,,,,"  222",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  328",",,0","  144",",,0",,,,,"  244",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  200",",,0",,,,,"  250",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  217",",,0",,,,,"  244",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  317",",,0","  133",",,0",,,,,"  228",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  322",",,0","  150",",,0",,,,,"  156",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-26","38.26714","-87.14299","198.1","STENDAL, IN US","  178",",,0,0630","    0","P,,0","    0","P,,0","  278",",,0","  156",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-27","38.26714","-87.14299","198.1","STENDAL, IN US","  297",",,0,0630","    0","P,,0","    0","P,,0","  283",",,0","  178",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  211",",,0","  167",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  289",",,0","  128",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  183",",,0","   94",",,0",,,,,"   94",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-05-31","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  217",",,0","   94",",,0",,,,,"  117",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  261",",,0","   67",",,0",,,,,"   94",",I,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","1996-06-02","38.26714","-87.14299","198.1","STENDAL, IN US","  318",",,0,0630","    0","P,,0","    0","P,,0","  256",",,0","  117",",I,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  250",",,0","  167",",,0",,,,,"  172",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  250",",,0","  133",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  261",",,0","   78",",,0",,,,,"  178",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","1996-06-06","38.26714","-87.14299","198.1","STENDAL, IN US","  127",",,0,0630","    0","P,,0","    0","P,,0","  261",",,0","  111",",,0",,,,,"  189",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-07","38.26714","-87.14299","198.1","STENDAL, IN US","  889",",,0,0630","    0","P,,0","    0","P,,0","  256",",,0","  167",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  206",",,0","  161",",,0",,,,,"  161",",I,0,0630",,,"    1",",,0",,,,,,,"    1",",,0"
"USC00128442","1996-06-09","38.26714","-87.14299","198.1","STENDAL, IN US","  185",",,0,0630","    0","P,,0","    0","P,,0","  206",",,0","  172",",I,0",,,,,"  178",",,0,0630",,,"    1",",,0",,,,,,,"    1",",,0"
"USC00128442","1996-06-10","38.26714","-87.14299","198.1","STENDAL, IN US","  114",",,0,0630","    0","P,,0","    0","P,,0","  206",",,0","  139",",,0",,,,,"  172",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  211",",,0","  156",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  228",",,0","  150",",,0",,,,,"  167",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  272",",,0","  189",",I,0",,,,,"  189",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  306",",,0","  189",",,0",,,,,"  200",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","1996-06-15","38.26714","-87.14299","198.1","STENDAL, IN US","  284",",,0,0630","    0","P,,0","    0","P,,0","  322",",,0","  183",",,0",,,,,"  200",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  200",",,0",,,,,"  211",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  322",",,0","  211",",,0",,,,,"  228",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-18","38.26714","-87.14299","198.1","STENDAL, IN US","  191",",,0,0630","    0","P,,0","    0","P,,0","  317",",,0","  222",",,0",,,,,"  222",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  294",",,0","  217",",,0",,,,,"  222",",,0,0630",,,"    1",",,0",,,"    1",",,0",,,"    1",",,0"
"USC00128442","1996-06-20","38.26714","-87.14299","198.1","STENDAL, IN US","  267",",,0,0630","    0","P,,0","    0","P,,0","  306",",,0","  189",",,0",,,,,"  200",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  306",",,0","  206",",,0",,,,,"  211",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  211",",,0",,,,,"  239",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  217",",,0",,,,,"  228",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  333",",,0","  211",",,0",,,,,"  239",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  328",",,0","  211",",,0",,,,,"  256",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  333",",,0","  222",",,0",,,,,"  250",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  189",",,0",,,,,"  189",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  339",",,0","  144",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  294",",,0","  167",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-06-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  317",",,0","  206",",,0",,,,,"  222",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  344",",,0","  228",",,0",,,,,"  228",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","1996-07-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  333",",,0","  233",",,0",,,,,"  233",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  328",",,0","  156",",,0",,,,,"  244",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  267",",,0","  117",",,0",,,,,"  122",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-05","38.26714","-87.14299","198.1","STENDAL, IN US",,,"    0","P,,0","    0","P,,0",,,,,,,,,,,,,,,,,,,,,,
"USC00128442","1996-07-06","38.26714","-87.14299","198.1","STENDAL, IN US",,,"    0","P,,0","    0","P,,0",,,,,,,,,,,,,,,,,,,,,,
"USC00128442","1996-07-07","38.26714","-87.14299","198.1","STENDAL, IN US",,,"    0","P,,0","    0","P,,0",,,,,,,,,,,,,,,,,,,,,,
"USC00128442","1996-07-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  328",",,0","  211",",,0",,,,,"  217",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  278",",,0","  161",",,0",,,,,"  172",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  256",",,0","  139",",,0",,,,,"  156",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  250",",,0","  144",",,0",,,,,"  156",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  278",",,0","  167",",I,0",,,,,"  156",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  300",",,0","  222",",,0",,,,,"  222",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  300",",,0","  178",",,0",,,,,"  194",",,0,0630",,,"    1",",,0",,,,,,,"    1",",,0"
"USC00128442","1996-07-15","38.26714","-87.14299","198.1","STENDAL, IN US","  305",",,0,0630","    0","P,,0","    0","P,,0","  289",",,0","  189",",,0",,,,,"  189",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  306",",,0","  194",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  272",",,0","  183",",,0",,,,,"  194",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  317",",,0","  206",",I,0",,,,,"  233",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  322",",,0","  256",",I,0",,,,,"  261",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-20","38.26714","-87.14299","198.1","STENDAL, IN US","  338",",,0,0630","    0","P,,0","    0","P,,0","  322",",,0","  217",",,0",,,,,"  228",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  233",",,0","  206",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  294",",,0","  183",",,0",,,,,"  183",",,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  261",",,0","  172",",,0",,,,,"  161",",I,0,0630",,,,,,,,,,,,
"USC00128442","1996-07-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  289",",,0","  194",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
