"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00048122","2009-12-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   48",",,0,0800","    0","P,,0","    0","P,,0","  156",",,0","   56",",,0","   67",",,0,0800"
"USC00048122","2009-12-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  156",",,0","  -11",",,0","    6",",,0,0800"
"USC00048122","2009-12-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  156",",,0","  -28",",,0","  -11",",,0,0800"
"USC00048122","2009-12-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  144",",,0","  -22",",,0","   -6",",,0,0800"
"USC00048122","2009-12-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  150",",,0","   -6",",,0","   44",",,0,0800"
"USC00048122","2009-12-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  139",",,0","   11",",,0","   44",",,0,0800"
"USC00048122","2009-12-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  150",",,0","  -22",",,0","   33",",,0,0800"
"USC00048122","2009-12-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  100",",,0","   33",",,0","   72",",,0,0800"
"USC00048122","2009-12-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   53",",,0,0800","    0","P,,0","    0","P,,0","  106",",,0","   39",",,0","   67",",,0,0800"
"USC00048122","2009-12-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   56",",,0,0800","    0","P,,0","    0","P,,0","  117",",,0","   17",",,0","   44",",,0,0800"
"USC00048122","2010-01-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  156",",,0","   17",",,0","   44",",,0,0800"
"USC00048122","2010-01-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  139",",,0","   17",",,0","   44",",,0,0800"
"USC00048122","2010-01-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  144",",,0","   17",",,0","   44",",,0,0800"
"USC00048122","2010-01-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  150",",,0","   11",",,0","   44",",,0,0800"
"USC00048122","2010-01-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","   72",",,0","   39",",,0","   50",",,0,0800"
"USC00048122","2010-01-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","   94",",,0","   39",",,0","   44",",,0,0800"
"USC00048122","2010-01-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  100",",,0","   22",",,0","   39",",,0,0800"
"USC00048122","2010-01-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  100",",,0","   22",",,0","   33",",,0,0800"
"USC00048122","2010-01-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  100",",,0","   17",",,0","   33",",,0,0800"
"USC00048122","2010-01-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","   94",",,0","   28",",,0","   39",",,0,0800"
"USC00048122","2010-01-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  100",",,0","   17",",,0","   67",",,0,0800"
"USC00048122","2010-01-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","   50",",,0","  111",",,0,0800"
"USC00048122","2010-01-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   89",",,0,0800","    0","P,,0","    0","P,,0","  217",",,0","   89",",,0","  100",",,0,0800"
"USC00048122","2010-01-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    3",",,0,0800","    0","P,,0","    0","P,,0","  172",",,0","   17",",,0","   50",",,0,0800"
"USC00048122","2010-01-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","   39",",,0","   50",",,0,0800"
"USC00048122","2010-01-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  172",",,0","   50",",,0","   61",",,0,0800"
"USC00048122","2010-01-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  206",",,0","   44",",,0","   67",",,0,0800"
"USC00048122","2010-01-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   76",",,0,0800","    0","P,,0","    0","P,,0","  206",",,0","   39",",,0","   94",",,0,0800"
"USC00048122","2010-01-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  112",",,0,0800","    0","P,,0","    0","P,,0","  183",",,0","   56",",,0","  122",",,0,0800"
"USC00048122","2010-01-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   64",",,0,0800","    0","P,,0","    0","P,,0","  183",",,0","   56",",,0","   83",",,0,0800"
"USC00048122","2010-01-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   38",",,0,0800","    0","P,,0","    0","P,,0","  144",",,0","   50",",,0","  111",",,0,0800"
"USC00048122","2010-01-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  168",",,0,0800","    0","P,,0","    0","P,,0","  139",",,0","   56",",,0","   67",",,0,0800"
"USC00048122","2010-01-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   15",",,0,0800","    0","P,,0","    0","P,,0","  117",",,0","   33",",,0","   56",",,0,0800"
"USC00048122","2010-01-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  122",",,0","    0",",,0","   33",",,0,0800"
"USC00048122","2010-01-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  150",",,0","    0",",,0","   44",",,0,0800"
"USC00048122","2010-01-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  144",",,0","   28",",,0","   61",",,0,0800"
"USC00048122","2010-01-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   36",",,0,0800","    0","P,,0","    0","P,,0","  133",",,0","   44",",,0","   72",",,0,0800"
"USC00048122","2010-01-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  111",",,0","   72",",,0","   83",",,0,0800"
"USC00048122","2010-01-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  172",",,0","   44",",,0","   56",",,0,0800"
"USC00048122","2010-01-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","   56",",,0","   78",",,0,0800"
"USC00048122","2010-01-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  183",",,0","   56",",,0","   83",",,0,0800"
"USC00048122","2010-02-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  156",",,0","   44",",,0","   72",",,0,0800"
"USC00048122","2010-02-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  161",",,0","   33",",,0","   67",",,0,0800"
"USC00048122","2010-02-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  156",",,0","   33",",,0","   67",",,0,0800"
"USC00048122","2010-02-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  156",",,0","   28",",,0","   72",",,0,0800"
"USC00048122","2010-02-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   20",",,0,0800","    0","P,,0","    0","P,,0","  172",",,0","   72",",,0","  100",",,0,0800"
"USC00048122","2010-02-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   38",",,0,0800","    0","P,,0","    0","P,,0","  156",",,0","   78",",,0","   89",",,0,0800"
"USC00048122","2010-02-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  130",",,0,0800","    0","P,,0","    0","P,,0","  139",",,0","   67",",,0","   78",",,0,0800"
"USC00048122","2010-02-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    8",",,0,0800","    0","P,,0","    0","P,,0","  122",",,0","   72",",,0","   89",",,0,0800"
"USC00048122","2010-02-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  144",",,0","   83",",,0","   89",",,0,0800"
"USC00048122","2010-02-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  114",",,0,0800","    0","P,,0","    0","P,,0","  117",",,0","   33",",,0","   50",",,0,0800"
"USC00048122","2010-02-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  139",",,0","   33",",,0","   56",",,0,0800"
"USC00048122","2010-02-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  156",",,0","   28",",,0","   50",",,0,0800"
"USC00048122","2010-02-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  178",",,0","   28",",,0","   61",",,0,0800"
"USC00048122","2010-02-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  183",",,0","   28",",,0","   61",",,0,0800"
"USC00048122","2010-02-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  178",",,0","   61",",,0","  106",",,0,0800"
"USC00048122","2010-02-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  189",",,0","   67",",,0","   83",",,0,0800"
"USC00048122","2010-02-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  194",",,0","   67",",,0","   94",",,0,0800"
"USC00048122","2010-02-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  211",",,0","   61",",,0","   83",",,0,0800"
"USC00048122","2010-02-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  228",",,0","   83",",,0","  100",",,0,0800"
"USC00048122","2010-02-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   69",",,0,0800","    0","P,,0","    0","P,,0","  228",",,0","   72",",,0","   94",",,0,0800"
"USC00048122","2010-02-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    8",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","   72",",,0","   89",",,0,0800"
"USC00048122","2010-02-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    5",",,0,0800","    0","P,,0","    0","P,,0","  144",",,0","   89",",,0","   89",",,0,0800"
"USC00048122","2010-02-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  133",",,0","   28",",,0","   72",",,0,0800"
"USC00048122","2010-02-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   13",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","   28",",,0","  100",",,0,0800"
"USC00048122","2010-02-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    8",",,0,0800","    0","P,,0","    0","P,,0","  200",",,0","   94",",,0","  111",",,0,0800"
"USC00048122","2010-02-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  211",",,0","   78",",,0","  100",",,0,0800"
"USC00048122","2010-02-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  127",",,0,0800","    0","P,,0","    0","P,,0","  233",",,0","   72",",,0","   94",",,0,0800"
"USC00048122","2010-02-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   51",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","   78",",,0","  100",",,0,0800"
"USC00048122","2010-03-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  178",",,0","   61",",,0","   94",",,0,0800"
"USC00048122","2010-03-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  200",",,0","   94",",,0","  128",",,0,0800"
"USC00048122","2010-03-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    3",",,0,0800","    0","P,,0","    0","P,,0","  183",",,0","   83",",,0","  100",",,0,0800"
"USC00048122","2010-03-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   13",",,0,0800","    0","P,,0","    0","P,,0","  172",",,0","   67",",,0","   72",",,0,0800"
"USC00048122","2010-03-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  139",",,0","   22",",,0","   72",",,0,0800"
"USC00048122","2010-03-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  156",",,0","   44",",,0","   72",",,0,0800"
"USC00048122","2010-03-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  133",",,0","   67",",,0","   89",",,0,0800"
"USC00048122","2010-03-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  189",",,0","   22",",,0","  100",",,0,0800"
"USC00048122","2010-03-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   41",",,0,0800","    0","P,,0","    0","P,,0","  150",",,0","   44",",,0","   56",",,0,0800"
"USC00048122","2010-03-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    3",",,0,0800","    0","P,,0","    0","P,,0","  122",",,0","   17",",,0","   61",",,0,0800"
"USC00048122","2010-03-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  133",",,0","   11",",,0","   67",",,0,0800"
"USC00048122","2010-03-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  222",",,0","   67",",,0","  106",",,0,0800"
"USC00048122","2010-03-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  144",",,0","   33",",,0","   67",",,0,0800"
"USC00048122","2010-03-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  222",",,0","    6",",,0","   72",",,0,0800"
"USC00048122","2010-03-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  172",",,0","   28",",,0","   44",",,0,0800"
"USC00048122","2010-03-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  233",",,0","   39",",,0","   78",",,0,0800"
"USC00048122","2010-03-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  261",",,0","   56",",,0","  106",",,0,0800"
"USC00048122","2010-03-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  244",",,0","   89",",,0","  100",",,0,0800"
"USC00048122","2010-03-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  239",",,0","   89",",,0","  106",",,0,0800"
"USC00048122","2010-03-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  244",",,0","   67",",,0","   94",",,0,0800"
"USC00048122","2010-03-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  278",",,0","   67",",,0","  100",",,0,0800"
"USC00048122","2010-03-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  239",",,0","   67",",,0","   89",",,0,0800"
"USC00048122","2010-03-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  222",",,0","   61",",,0","  117",",,0,0800"
"USC00048122","2010-03-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  228",",,0","   61",",,0","   94",",,0,0800"
"USC00048122","2010-03-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  278",",,0","   61",",,0","   94",",,0,0800"
"USC00048122","2010-03-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  178",",,0","   56",",,0","   72",",,0,0800"
"USC00048122","2010-03-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  244",",,0","   33",",,0","   61",",,0,0800"
"USC00048122","2010-03-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  283",",,0","   44",",,0","   83",",,0,0800"
"USC00048122","2010-03-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  283",",,0","   39",",,0","   94",",,0,0800"
"USC00048122","2010-03-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  244",",,0","   94",",,0","  128",",,0,0800"
"USC00048122","2010-03-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  222",",,0","   89",",,0","  117",",,0,0800"
"USC00048122","2010-04-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   36",",,0,0800","    0","P,,0","    0","P,,0","  161",",,0","   50",",,0","   78",",,0,0800"
"USC00048122","2010-04-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","   50",",,0","   67",",,0,0800"
"USC00048122","2010-04-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  183",",,0","   44",",,0","   72",",,0,0800"
"USC00048122","2010-04-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  194",",,0","   28",",,0","   83",",,0,0800"
"USC00048122","2010-04-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   23",",,0,0800","    0","P,,0","    0","P,,0","  183",",,0","   33",",,0","   83",",,0,0800"
"USC00048122","2010-04-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    5",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","   17",",,0","   50",",,0,0800"
"USC00048122","2010-04-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  189",",,0","   39",",,0","   83",",,0,0800"
"USC00048122","2010-04-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  244",",,0","   39",",,0","  100",",,0,0800"
"USC00048122","2010-04-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  256",",,0","   67",",,0","  122",",,0,0800"
"USC00048122","2010-04-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  233",",,0","   94",",,0","  122",",,0,0800"
"USC00048122","2010-04-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  256",",,0","   67",",,0","  111",",,0,0800"
"USC00048122","2010-04-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  117",",,0,0800","    0","P,,0","    0","P,,0","  206",",,0","   72",",,0","   94",",,0,0800"
"USC00048122","2010-04-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   25",",,0,0800","    0","P,,0","    0","P,,0","  178",",,0","   72",",,0","  100",",,0,0800"
"USC00048122","2010-04-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  183",",,0","   56",",,0","  111",",,0,0800"
"USC00048122","2010-04-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  211",",,0","   61",",,0","  106",",,0,0800"
