"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CTTL0041","2021-01-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  356",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   51",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","    0",",,N",,,,
"US1CTTL0041","2021-01-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","    0",",,N",,,,
"US1CTTL0041","2021-01-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","    0","T,,N",,,,
"US1CTTL0041","2021-01-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   71",",,N","   76",",,N","   76",",,N","   71",",,N","   71",",,N"
"US1CTTL0041","2021-01-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","   51",",,N",,,,
"US1CTTL0041","2021-01-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","   38",",,N",,,,
"US1CTTL0041","2021-01-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","   30",",,N",,,,
"US1CTTL0041","2021-01-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","   30",",,N",,,,
"US1CTTL0041","2021-02-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","   13",",,N","   38",",,N",,,"   13",",,N"
"US1CTTL0041","2021-02-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  178",",,N","  191",",,N","  203",",,N","  203",",,N","  178",",,N"
"US1CTTL0041","2021-02-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","  165",",,N","  198",",,N","    0","T,,N"
"US1CTTL0041","2021-02-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","  178",",,N",,,,
"US1CTTL0041","2021-02-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-02-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0","T,,N","  152",",,N",,,,
"US1CTTL0041","2021-02-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-02-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N","  114",",,N","  216",",,N","  224",",,N","   89",",,N"
"US1CTTL0041","2021-02-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-02-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   41",",,N","   46",",,N","  216",",,N",,,"   41",",,N"
"US1CTTL0041","2021-02-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","  191",",,N",,,,
"US1CTTL0041","2021-02-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-02-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-02-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N",,,,,,
"US1CTTL0041","2021-02-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","  152",",,N",,,,
"US1CTTL0041","2021-02-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  152",",,N","    0",",,N","  140",",,N",,,,
"US1CTTL0041","2021-02-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   48",",,N","    0",",,N","  119",",,N",,,,
"US1CTTL0041","2021-02-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0","T,,N","  114",",,N",,,,
"US1CTTL0041","2021-02-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   30",",,N","   38",",,N","  152",",,N","  318",",,N","   33",",,N"
"US1CTTL0041","2021-02-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   30",",,N","   43",",,N","  165",",,N","  340",",,N","   30",",,N"
"US1CTTL0041","2021-02-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","  152",",,N",,,,
"US1CTTL0041","2021-02-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","  152",",,N",,,,
"US1CTTL0041","2021-02-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   81",",,N","    0",",,N","  127",",,N",,,,
"US1CTTL0041","2021-02-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","   76",",,N",,,,
"US1CTTL0041","2021-02-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","   64",",,N",,,,
"US1CTTL0041","2021-02-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","   38",",,N",,,,
"US1CTTL0041","2021-02-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-02-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   46",",,N","    0","T,,N","    0",",,N",,,"    0","T,,N"
"US1CTTL0041","2021-03-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   51",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-03-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-03-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-03-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-03-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-03-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-03-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-03-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  218",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   71",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   41",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  213",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-03-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  117",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  361",",,N","   64",",,N","   64",",,N","  132",",,N","  132",",,N"
"US1CTTL0041","2021-04-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  262",",,N","   51",",,N","   38",",,N",,,"  127",",,N"
"US1CTTL0041","2021-04-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   81",",,N",,,,,,,,
"US1CTTL0041","2021-04-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   61",",,N",,,,,,,,
"US1CTTL0041","2021-04-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-04-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-04-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2021-04-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   76",",,N",,,,,,,,
"US1CTTL0041","2021-05-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2021-05-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N",,,,,,,,
"US1CTTL0041","2021-05-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  168",",,N",,,,,,,,
"US1CTTL0041","2021-05-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   41",",,N",,,,,,,,
"US1CTTL0041","2021-05-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   48",",,N",,,,,,,,
"US1CTTL0041","2021-05-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  244",",,N",,,,,,,,
"US1CTTL0041","2021-05-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2021-05-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  147",",,N",,,,,,,,
"US1CTTL0041","2021-05-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-05-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  411",",,N",,,,,,,,
"US1CTTL0041","2021-05-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   64",",,N",,,,,,,,
"US1CTTL0041","2021-05-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  183",",,N",,,,,,,,
"US1CTTL0041","2021-06-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2021-06-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  114",",,N",,,,,,,,
"US1CTTL0041","2021-06-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   25",",,N",,,,,,,,
"US1CTTL0041","2021-06-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2021-06-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   28",",,N",,,,,,,,
"US1CTTL0041","2021-06-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  305",",,N",,,,,,,,
"US1CTTL0041","2021-06-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2021-06-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2021-06-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   61",",,N",,,,,,,,
"US1CTTL0041","2021-06-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N",,,,,,,,
"US1CTTL0041","2021-06-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-06-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N",,,,,,,,
"US1CTTL0041","2021-07-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  348",",,N",,,,,,,,
"US1CTTL0041","2021-07-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  254",",,N",,,,,,,,
"US1CTTL0041","2021-07-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  236",",,N",,,,,,,,
"US1CTTL0041","2021-07-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   94",",,N",,,,,,,,
"US1CTTL0041","2021-07-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2021-07-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-07-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  127",",,N",,,,,,,,
"US1CTTL0041","2021-07-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  168",",,N",,,,,,,,
"US1CTTL0041","2021-07-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  142",",,N",,,,,,,,
"US1CTTL0041","2021-07-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  417",",,N",,,,,,,,
"US1CTTL0041","2021-07-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-07-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  112",",,N",,,,,,,,
"US1CTTL0041","2021-07-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  104",",,N",,,,,,,,
"US1CTTL0041","2021-07-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N",,,,,,,,
"US1CTTL0041","2021-07-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  257",",,N",,,,,,,,
"US1CTTL0041","2021-07-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-07-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  104",",,N",,,,,,,,
"US1CTTL0041","2021-07-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  467",",,N",,,,,,,,
"US1CTTL0041","2021-07-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   64",",,N",,,,,,,,
"US1CTTL0041","2021-07-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2021-07-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
