"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00507738","1980-10-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  234",",,0,1630","    0",",,0,","    0",",,0,","   61",",,0","  -17",",,0",,,,,,,,,"   56",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,1630","    0",",,0,","    0",",,0,","   56",",,0","  -11",",,0",,,,,,,,,"   33",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","   72",",,0","  -17",",,0",,,,,,,,,"   39",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   13",",,0,1630","    0",",,0,","    0",",,0,","   67",",,0","  -17",",,0",,,,,,,,,"   33",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-11-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","   61",",,0","  -22",",,0",,,,,,,,,"   44",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-11-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,0900","    0",",,0,","    0",",,0,","   61",",,0","  -17",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,",,,"   -6",",,0",,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-11-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  267",",,0,0900","    0",",,0,","    0",",,0,","   94",",,0",,,,,,,,,,,"   89",",,0,0900",,,"    1",",,0",,,,,,,,
"USC00507738","1980-11-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  127",",,0,0900","    0",",,0,","    0",",,0,","   89",",,0","    0",",,0",,,,,,,,,"   61",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,0900","    0",",,0,","    0",",,0,","   61",",,0","  -39",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","T,,0,0900","    0",",,0,","    0",",,0,","   50",",,0","  -56",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,"    1",",,0",,
"USC00507738","1980-11-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   44",",,0","  -44",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,"    1",",,0",,
"USC00507738","1980-11-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   39",",,0","  -61",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   28",",,0,0900","    0",",,0,","    0",",,0,","   44",",,0","  -39",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  127",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","  -11",",,0",,,,,,,,,"   61",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  297",",,0,0900","    0","T,,0,","    0",",,0,","   72",",,0","  -50",",,0",,,,,,,,,"   67",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  302",",,0,0900","    0","T,,0,","    0",",,0,","   72",",,0","  -50",",,0",,,,,,,,,"   67",",,0,0900",,,,,,,"    1",",,0",,,,
"USC00507738","1980-11-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  132",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","  -50",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  323",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","  -22",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  630",",,0,0900","    0",",,0,","    0",",,0,","   89",",,0","   -6",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   25",",,0,0900","    0",",,0,","    0",",,0,","   50",",,0","  -17",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  373",",,0,0900","    0",",,0,","    0",",,0,","   50",",,0","  -17",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  124",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","  -33",",,0",,,,,,,,,"   67",",,0,0900",,,,,,,"    1",",,0",,,,
"USC00507738","1980-11-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  305",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","  -22",",,0",,,,,,,,,"   17",",,0,0900",,,,,"    1",",,0",,,,,,
"USC00507738","1980-11-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   89",",,0,0900","    0","T,,0,","    0",",,0,","   28",",,0","  -39",",,0",,,,,,,,,"    6",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  465",",,0,0900","    0",",,0,","    0",",,0,","   50",",,0","  -39",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   76",",,0,0900","    0",",,0,","    0",",,0,","   44",",,0","  -11",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  351",",,0,0900","    0",",,0,","    0",",,0,","   94",",,0","  -17",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   84",",,0,0900","    0",",,0,","    0",",,0,","   50",",,0","  -22",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  305",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","  -17",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  277",",,0,0900","    0",",,0,","    0",",,0,","   61",",,0","  -22",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   76",",,0,0900","    0","T,,0,","    0",",,0,","   44",",,0","  -22",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   43",",,0,0900","    0",",,0,","    0",",,0,","   39",",,0","  -44",",,0",,,,,,,,,"   17",",,0,0900",,,,,,,,,,,,
"USC00507738","1980-11-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   44",",,0","  -67",",,0",,,,,,,,,"  -11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  211",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","    6",",,0",,,,,,,,,"   67",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   22",",,0",,,,,,,,,"   44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  160",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   39",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   28",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","   17",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   44",",,0","   17",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  109",",,0,0900","    0",",,0,","    0",",,0,","   61",",,0","   17",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  401",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   44",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  279",",,0,0900","    0",",,0,","    0",",,0,","   94",",,0","   17",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  211",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   28",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  312",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","  -22",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  406",",,0,0900","    0",",,0,","    0",",,0,","   61",",,0","   22",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  160",",,0,0900","    0",",,0,","    0",",,0,","   39",",,0","   22",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  244",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   33",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  406",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   39",",,0",,,,,,,,,"   44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  419",",,0,0900","    0",",,0,","    0",",,0,","   89",",,0","   33",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  109",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","   22",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","   39",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  470",",,0,0900","    0",",,0,","    0",",,0,","   72",",,0","   39",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  193",",,0,0900","    0","T,,0,","    0","T,,0,","   61",",,0","   11",",,0",,,,,,,,,"   50",",,0,0900",,,,,"    1",",,0",,,,,,
"USC00507738","1981-01-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   38",",,0,0900","    8",",,0,","    0",",,0,","   50",",,0","    6",",,0",,,,,,,,,"    6",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  178",",,0,0900","   76",",,0,","   76",",,0,","   56",",,0","    6",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  439",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   22",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  109",",,0,0900","    0",",,0,","    0",",,0,","   61",",,0","   17",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  221",",,0,0900","    0",",,0,","    0",",,0,","   61",",,0","   22",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  264",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   22",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  109",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   33",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   13",",,0,0900","    0",",,0,","    0",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   28",",,0","  -39",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   97",",,0,0900","   13",",,0,","    0",",,0,","   33",",,0","  -33",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  635",",,0,0900","    0",",,0,","    0",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-01-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  394",",,0,0900","    0",",,0,","    0",",,0,","   50",",,0","   22",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  719",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   22",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  216",",,0,0900","    0","T,,0,","    0",",,0,","   50",",,0","  -22",",,0",,,,,,,,,"   44",",,0,0900",,,,,,,"    1",",,0",,,,
"USC00507738","1981-02-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  239",",,0,0900","    0",",,0,","    0",",,0,","   50",",,0","    6",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  488",",,0,0900","    0",",,0,","    0",",,0,","   50",",,0","    0",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,0,0900","    0",",,0,","    0",",,0,","   39",",,0","   -6",",,0",,,,,,,,,"   17",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  216",",,0,0900","    0",",,0,","    0",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  315",",,0,0900","    0",",,0,","    0",",,0,","   22",",,0","  -39",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,0900","    0",",,0,","    0",",,0,","   33",",,0","   11",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   22",",,0","    0",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   11",",,0","  -39",",,0",,,,,,,,,"  -39",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   11",",,0","  -39",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   22",",,0","  -11",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   22",",,0","  -44",",,0",,,,,,,,,"  -28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  -22",",,0","  -94",",,0",,,,,,,,,"  -28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   86",",,0,0900","   76",",,0,","   76",",,0,","  -11",",,0","  -78",",,0",,,,,,,,,"  -28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","   51",",,0,","    0",",,0","  -72",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  244",",,0,0900","  137",",,0,","  203",",,0,","   17",",,0","  -33",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  381",",,0,0900","  112",",,0,","  330",",,0,","   22",",,0","  -39",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  234",",,0,0900","   25",",,0,","  330",",,0,","   44",",,0","  -44",",,0",,,,,,,,,"  -17",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  323",",,0,0900","  135",",,0,","  457",",,0,","   33",",,0","  -56",",,0",,,,,,,,,"  -28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  338",",,0,0900","  140",",,0,","  610",",,0,","   28",",,0","  -72",",,0",,,,,,,,,"  -39",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   18",",,0,0900","    0",",,0,","  610",",,0,","   22",",,0","  -67",",,0",,,,,,,,,"  -50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   99",",,0,0900","    0",",,0,","  457",",,0,","   39",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1981-02-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  119",",,0,0900","    0",",,0,","  356",",,0,","   44",",,0","  -11",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  132",",,0,0900","    0",",,0,","  203",",,0,","   44",",,0","  -11",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  109",",,0,0900","    0",",,0,","  152",",,0,","   44",",,0","    6",",,0",,,,,,,,,"   17",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-02-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  157",",,0,0900","    0",",,0,","  102",",,0,","   50",",,0","   17",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   64",",,0,0900","    0",",,0,","  102",",,0,","   83",",,0","  -17",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  114",",,0,0900","    0",",,0,","  102",",,0,","   83",",,0","  -28",",,0",,,,,,,,,"   17",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","  102",",,0,","   28",",,0","  -39",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,0,0900","    3",",,0,","  102",",,0,","   28",",,0","  -39",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  185",",,0,0900","    5",",,0,","  102",",,0,","   33",",,0","  -28",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   41",",,0,0900","    0",",,0,","   76",",,0,","   39",",,0","    0",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","   25",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  191",",,0,0900","    0",",,0,","   25",",,0,","   39",",,0","  -17",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  140",",,0,0900","    0",",,0,","   25",",,0,","   56",",,0","   -6",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  152",",,0,0900","    0",",,0,","   25",",,0,","   56",",,0","   22",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  457",",,0,0900","    0",",,0,","    0",",,0,","   72",",,0","    0",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  152",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1981-03-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  203",",,0,0900","    0",",,0,","    0",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  394",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","   33",",I,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  140",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","   28",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  368",",,0,0900","    0",",,0,","    0",",,0,","   61",",,0","    0",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    8",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   22",",,0",,,,,,,,,"   44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   44",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  234",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   33",",,0",,,,,,,,,"   44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    8",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","  -11",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   89",",,0","   33",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-03-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","   28",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
