"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAFX0111","2023-10-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   30",",,N",,,,,,,,
"US1VAFX0111","2023-10-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   25",",,N",,
"US1VAFX0111","2023-10-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2023-10-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2023-10-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  124",",,N",,,,,,,,
"US1VAFX0111","2023-10-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2023-10-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2023-10-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2023-10-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2023-10-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-10-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2023-10-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   15",",,N",,,,,,,,
"US1VAFX0111","2023-10-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   25",",,N",,,,,,,,
"US1VAFX0111","2023-11-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2023-11-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-11-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-11-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-11-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-11-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-11-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-11-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-11-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-11-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2023-11-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   74",",,N",,,,,,,,
"US1VAFX0111","2023-11-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2023-11-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2023-11-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-11-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-11-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2023-11-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2023-11-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","  500",",,N",,
"US1VAFX0111","2023-11-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    5",",,N","    3",",,N",,
"US1VAFX0111","2023-11-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-11-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-12-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-12-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   28",",,N",,,,,,,,
"US1VAFX0111","2023-12-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  124",",,N",,,,,,,,
"US1VAFX0111","2023-12-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0","T,,N",,
"US1VAFX0111","2023-12-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-12-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-12-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-12-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2023-12-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  531",",,N",,,,,,,,
"US1VAFX0111","2023-12-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2023-12-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2023-12-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2023-12-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  605",",,N",,,,,,,,
"US1VAFX0111","2023-12-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    9",",,N","  122",",,N",,
"US1VAFX0111","2023-12-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  178",",,N",,,,,,,,
"US1VAFX0111","2024-01-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    6",",,N","   10",",,N",,
"US1VAFX0111","2024-01-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-01-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-01-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-01-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  246",",,N",,,,,,,,
"US1VAFX0111","2024-01-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-01-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  447",",,N",,,,,,,,
"US1VAFX0111","2024-01-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-01-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  226",",,N",,,,,,,,
"US1VAFX0111","2024-01-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    5",",,N","  114",",,N",,
"US1VAFX0111","2024-01-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   89",",,N",,
"US1VAFX0111","2024-01-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-01-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-01-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-01-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2024-01-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   23",",,N",,,,,,,,
"US1VAFX0111","2024-01-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","  373",",,N",,
"US1VAFX0111","2024-01-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   28",",,N",,,,,,,,
"US1VAFX0111","2024-01-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-01-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-02-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-02-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2024-02-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    7",",,N","    0",",,N",,
"US1VAFX0111","2024-02-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-02-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2024-02-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   28",",,N",,,,,,,,
"US1VAFX0111","2024-02-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  226",",,N",,,,,,,,
"US1VAFX0111","2024-02-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   53",",,N",,,,,,,,
"US1VAFX0111","2024-02-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-02-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-02-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   38",",,N",,,,,,,,
"US1VAFX0111","2024-02-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-02-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-02-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-02-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-02-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2024-02-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   13",",,N",,,,,,,,
"US1VAFX0111","2024-02-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2024-02-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-02-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   41",",,N",,,,,,,,
"US1VAFX0111","2024-03-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","  160",",,N",,
"US1VAFX0111","2024-03-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  112",",,N",,,,,,,,
"US1VAFX0111","2024-03-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   61",",,N",,,,,,,,
"US1VAFX0111","2024-03-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   69",",,N",,,,,,,,
"US1VAFX0111","2024-03-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-03-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2024-03-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  272",",,N",,,,,,,,
"US1VAFX0111","2024-03-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2024-03-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-03-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-03-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","   13",",,N",,
"US1VAFX0111","2024-03-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-03-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-03-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  191",",,N",,,,,,,,
"US1VAFX0111","2024-03-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2024-03-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2024-03-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   99",",,N",,,,,,,,
"US1VAFX0111","2024-03-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2024-04-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   20",",,N",,
"US1VAFX0111","2024-04-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   64",",,N",,,,,,,,
"US1VAFX0111","2024-04-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   81",",,N",,,,,,,,
"US1VAFX0111","2024-04-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2024-04-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2024-04-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-04-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2024-04-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-04-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   30",",,N",,,,,,,,
"US1VAFX0111","2024-04-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2024-04-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-04-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2024-04-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2024-04-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-04-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-04-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-04-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-04-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-04-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   38",",,N",,,,,,,,
"US1VAFX0111","2024-04-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-04-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-05-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   36",",,N",,,,,,,,
"US1VAFX0111","2024-05-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-05-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-05-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   94",",,N",,,,,,,,
"US1VAFX0111","2024-05-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2024-05-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   86",",,N",,,,,,,,
"US1VAFX0111","2024-05-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2024-05-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-05-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  152",",,N",,,,,,,,
"US1VAFX0111","2024-05-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  109",",,N",,,,,,,,
"US1VAFX0111","2024-05-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-05-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","  150",",,N",,
"US1VAFX0111","2024-05-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2024-05-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-05-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  264",",,N",,,,,,,,
"US1VAFX0111","2024-05-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2024-05-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   84",",,N",,,,,,,,
"US1VAFX0111","2024-05-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   15",",,N",,,,,,,,
"US1VAFX0111","2024-05-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   25",",,N",,,,,,,,
"US1VAFX0111","2024-06-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-06-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-06-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-06-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   13",",,N",,,,,,,,
"US1VAFX0111","2024-06-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    8",",,N",,
"US1VAFX0111","2024-06-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2024-06-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-06-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-06-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","   10",",,N",,
"US1VAFX0111","2024-06-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-06-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-06-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-06-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-06-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","    0",",,N",,
"US1VAFX0111","2024-06-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-06-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   76",",,N",,,,,,,,
"US1VAFX0111","2024-06-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-06-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-07-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-07-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-07-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","  135",",,N",,
"US1VAFX0111","2024-07-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-07-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-07-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-07-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-07-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-07-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   69",",,N",,,,,,,,
"US1VAFX0111","2024-07-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2024-07-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  178",",,N",,,,,,,,
"US1VAFX0111","2024-09-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-09-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2024-09-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-09-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2024-09-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    5",",,N","    0",",,N",,
"US1VAFX0111","2024-09-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2024-09-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2024-09-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2024-09-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","  127",",,N",,
"US1VAFX0111","2024-09-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2024-09-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   30",",,N",,,,,,,,
"US1VAFX0111","2024-09-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   53",",,N",,,,,,,,
"US1VAFX0111","2024-09-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","  500",",,N",,
"US1VAFX0111","2024-09-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   64",",,N",,,,,,,,
"US1VAFX0111","2024-09-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2024-09-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   15",",,N",,,,,,,,
"US1VAFX0111","2024-10-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   53",",,N",,,,,,,,
"US1VAFX0111","2024-10-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   25",",,N",,,,,,,,
"US1VAFX0111","2024-10-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2024-11-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
