"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00056401","2014-02-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -95",",,R"," -310",",,R"
"USW00056401","2014-02-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -49",",,R"," -287",",,R"
"USW00056401","2014-02-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -23",",,R"," -218",",,R"
"USW00056401","2014-02-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -41",",,R"," -218",",,R"
"USW00056401","2014-03-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -28",",,R"," -202",",,R"
"USW00056401","2014-03-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -49",",,R"," -214",",,R"
"USW00056401","2014-03-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -85",",,R"," -238",",,R"
"USW00056401","2014-03-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   14",",,R","  -84",",,R"," -256",",,R"
"USW00056401","2014-03-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   44",",,R","  -41",",,R"," -147",",,R"
"USW00056401","2014-03-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -134",",,R"," -209",",,R"
"USW00056401","2014-03-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -146",",,R"," -297",",,R"
"USW00056401","2014-03-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -129",",,R"," -310",",,R"
"USW00056401","2014-03-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -144",",,R"," -262",",,R"
"USW00056401","2014-03-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -12",",,R"," -195",",,R"
"USW00056401","2014-03-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   17",",,R"," -133",",,R"
"USW00056401","2014-03-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","    0",",,R"," -131",",,R"
"USW00056401","2014-03-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","    5",",,R"," -117",",,R"
"USW00056401","2014-03-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   12",",,R"," -132",",,R"
"USW00056401","2014-03-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -37",",,R"," -206",",,R"
"USW00056401","2014-03-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -75",",,R"," -250",",,R"
"USW00056401","2014-03-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -50",",,R"," -194",",,R"
"USW00056401","2014-03-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  -38",",,R","  -96",",,R"
"USW00056401","2014-03-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -71",",,R"," -135",",,R"
"USW00056401","2014-03-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -89",",,R"," -190",",,R"
"USW00056401","2014-03-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -71",",,R"," -241",",,R"
"USW00056401","2014-03-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R",,,,
"USW00056401","2014-03-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -36",",,R"," -254",",,R"
"USW00056401","2014-03-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -39",",,R"," -212",",,R"
"USW00056401","2014-03-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   -6",",,R"," -109",",,R"
"USW00056401","2014-03-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   -7",",,R"," -164",",,R"
"USW00056401","2014-03-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  -47",",,R"," -242",",,R"
"USW00056401","2014-03-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  -44",",,R"," -223",",,R"
"USW00056401","2014-03-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","  -42",",,R"," -246",",,R"
"USW00056401","2014-03-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  -47",",,R"," -246",",,R"
"USW00056401","2014-03-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R","  -28",",,R"," -214",",,R"
"USW00056401","2014-04-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","  -31",",,R"," -152",",,R"
"USW00056401","2014-04-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","  -27",",,R"," -213",",,R"
"USW00056401","2014-04-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R","  -30",",,R"," -221",",,R"
"USW00056401","2014-04-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  -13",",,R"," -197",",,R"
"USW00056401","2014-04-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   23",",,R","  -12",",,R"," -152",",,R"
"USW00056401","2014-04-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   50",",,R","   16",",,R","  -68",",,R"
"USW00056401","2014-04-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","  -17",",,R"," -123",",,R"
"USW00056401","2014-04-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  -88",",,R"," -132",",,R"
"USW00056401","2014-04-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -119",",,R"," -189",",,R"
"USW00056401","2014-04-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -83",",,R"," -239",",,R"
"USW00056401","2014-04-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -46",",,R"," -268",",,R"
"USW00056401","2014-04-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","    8",",,R"," -230",",,R"
"USW00056401","2014-04-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   52",",,R","  -85",",,R"
"USW00056401","2014-04-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","   19",",,R"," -109",",,R"
"USW00056401","2014-04-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   11",",,R",,,,
"USW00056401","2014-04-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R",,,,
"USW00056401","2014-04-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R",,,,
"USW00056401","2014-04-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R",,,,
"USW00056401","2014-04-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R",,,,
"USW00056401","2014-04-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R",,,,
"USW00056401","2014-04-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R",,,,
"USW00056401","2014-04-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R",,,,
"USW00056401","2014-04-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   59",",,R","  -47",",,R"
"USW00056401","2014-04-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   46",",,R","  -54",",,R"
"USW00056401","2014-04-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   17",",,R","   56",",,R","  -50",",,R"
"USW00056401","2014-04-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","   48",",,R","  -58",",,R"
"USW00056401","2014-04-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   54",",,R","  -60",",,R"
"USW00056401","2014-04-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   57",",,R","  -84",",,R"
"USW00056401","2014-04-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R",,,,
"USW00056401","2014-04-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    7",",,R",,,,
"USW00056401","2014-05-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   90",",,R","  -40",",,R"
"USW00056401","2014-05-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  130",",,R","   -3",",,R"
"USW00056401","2014-05-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  114",",,R","  -12",",,R"
"USW00056401","2014-05-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  112",",,R","  -34",",,R"
"USW00056401","2014-05-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  108",",,R","    2",",,R"
"USW00056401","2014-05-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   61",",,R","   97",",,R","   -5",",,R"
"USW00056401","2014-05-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","   72",",,R","    0",",,R"
"USW00056401","2014-05-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   81",",,R","   10",",,R"
"USW00056401","2014-05-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   87",",,R","   -4",",,R"
"USW00056401","2014-05-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  103",",,R","   -5",",,R"
"USW00056401","2014-05-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  119",",,R","  -23",",,R"
"USW00056401","2014-05-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  143",",,R","   -8",",,R"
"USW00056401","2014-05-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  138",",,R","  -29",",,R"
"USW00056401","2014-05-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  104",",,R","   -3",",,R"
"USW00056401","2014-05-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  148",",,R","  -47",",,R"
"USW00056401","2014-05-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  159",",,R","   -8",",,R"
"USW00056401","2014-05-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R",,,,
"USW00056401","2014-05-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   89",",,R","    2",",,R"
"USW00056401","2014-05-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   71",",,R","   -5",",,R"
"USW00056401","2014-05-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   77",",,R","   -9",",,R"
"USW00056401","2014-05-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   88",",,R","  -14",",,R"
"USW00056401","2014-05-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  101",",,R","  -13",",,R"
"USW00056401","2014-05-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  117",",,R","  -42",",,R"
"USW00056401","2014-05-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  123",",,R","   -9",",,R"
"USW00056401","2014-05-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  105",",,R","   18",",,R"
"USW00056401","2014-05-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  141",",,R","  -14",",,R"
"USW00056401","2014-05-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  103",",,R","    1",",,R"
"USW00056401","2014-05-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  127",",,R","   24",",,R"
"USW00056401","2014-05-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  155",",,R","    8",",,R"
"USW00056401","2014-05-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","  132",",,R","   35",",,R"
"USW00056401","2014-05-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  112",",,R","   19",",,R"
"USW00056401","2014-06-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","   76",",,R","    7",",,R"
"USW00056401","2014-06-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   99",",,R","    9",",,R"
"USW00056401","2014-06-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  135",",,R","    7",",,R"
"USW00056401","2014-06-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  160",",,R","  -13",",,R"
"USW00056401","2014-06-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","  147",",,R","   17",",,R"
"USW00056401","2014-06-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  173",",,R","   22",",,R"
"USW00056401","2014-06-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  183",",,R","   -4",",,R"
"USW00056401","2014-06-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   18",",,R","  129",",,R","   32",",,R"
"USW00056401","2014-06-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   21",",,R","  125",",,R","    1",",,R"
"USW00056401","2014-06-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  138",",,R","   12",",,R"
"USW00056401","2014-06-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R",,,,
"USW00056401","2014-06-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  139",",,R","   -1",",,R"
"USW00056401","2014-06-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  132",",,R","   39",",,R"
"USW00056401","2014-06-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  127",",,R","   41",",,R"
"USW00056401","2014-06-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  165",",,R","   27",",,R"
"USW00056401","2014-06-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  154",",,R","   62",",,R"
"USW00056401","2014-06-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   18",",,R","  117",",,R","   39",",,R"
"USW00056401","2014-06-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  368",",,R","   51",",,R","    1",",,R"
"USW00056401","2014-06-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   52",",,R","   87",",,R","   17",",,R"
"USW00056401","2014-06-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  165",",,R","   -2",",,R"
"USW00056401","2014-06-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   46",",,R","  122",",,R","   20",",,R"
"USW00056401","2014-06-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  166",",,R","  -11",",,R"
"USW00056401","2014-06-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  168",",,R","   15",",,R"
"USW00056401","2014-06-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   19",",,R","  124",",,R","   70",",,R"
"USW00056401","2014-06-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  288",",,R","   93",",,R","   28",",,R"
"USW00056401","2014-06-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   38",",,R","   86",",,R","   35",",,R"
"USW00056401","2014-06-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  135",",,R","   15",",,R"
"USW00056401","2014-06-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  189",",,R","   22",",,R"
"USW00056401","2014-06-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  218",",,R","   63",",,R"
"USW00056401","2014-06-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  121",",,R","  110",",,R","   71",",,R"
"USW00056401","2014-07-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  177",",,R","  108",",,R","   67",",,R"
"USW00056401","2014-07-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   21",",,R","  178",",,R","   78",",,R"
"USW00056401","2014-07-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  192",",,R","   71",",,R"
"USW00056401","2014-07-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  218",",,R","   43",",,R"
"USW00056401","2014-07-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  222",",,R","   82",",,R"
"USW00056401","2014-07-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   98",",,R","  185",",,R","   88",",,R"
"USW00056401","2014-07-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  172",",,R","   78",",,R"
"USW00056401","2014-07-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  192",",,R","   40",",,R"
"USW00056401","2014-07-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  188",",,R","   92",",,R"
"USW00056401","2014-07-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   29",",,R","  162",",,R","   84",",,R"
"USW00056401","2014-07-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  174",",,R","  147",",,R","   79",",,R"
"USW00056401","2014-07-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","  191",",,R","   65",",,R"
"USW00056401","2014-07-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   97",",,R","  125",",,R","   33",",,R"
"USW00056401","2014-07-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  161",",,R","   10",",,R"
"USW00056401","2014-07-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  144",",,R","   80",",,R"
"USW00056401","2014-07-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  176",",,R","   75",",,R"
"USW00056401","2014-07-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  179",",,R","   45",",,R"
"USW00056401","2014-07-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  196",",,R","   58",",,R"
"USW00056401","2014-07-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   54",",,R","  132",",,R","   79",",,R"
"USW00056401","2014-07-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   45",",,R","  140",",,R","   49",",,R"
"USW00056401","2014-07-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  188",",,R","   12",",,R"
"USW00056401","2014-07-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  211",",,R","   34",",,R"
"USW00056401","2014-07-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  113",",,R","   71",",,R"
"USW00056401","2014-07-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R","  158",",,R","   75",",,R"
"USW00056401","2014-07-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   43",",,R","   92",",,R","   59",",,R"
"USW00056401","2014-07-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   34",",,R","  138",",,R","   43",",,R"
"USW00056401","2014-07-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  164",",,R","  123",",,R","   57",",,R"
"USW00056401","2014-07-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R","  147",",,R","   69",",,R"
"USW00056401","2014-07-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  175",",,R","   49",",,R"
"USW00056401","2014-07-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  186",",,R","   53",",,R"
"USW00056401","2014-07-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  194",",,R","   18",",,R"
"USW00056401","2014-08-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  148",",,R","   63",",,R"
"USW00056401","2014-08-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  159",",,R","   70",",,R"
"USW00056401","2014-08-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   29",",,R","  183",",,R","   28",",,R"
"USW00056401","2014-08-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   79",",,R","  155",",,R","   79",",,R"
"USW00056401","2014-08-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  169",",,R","   59",",,R"
"USW00056401","2014-08-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  162",",,R","   11",",,R"
"USW00056401","2014-08-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  166",",,R","   49",",,R"
"USW00056401","2014-08-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  133",",,R","   36",",,R"
"USW00056401","2014-08-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  184",",,R","   58",",,R"
