"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1IACW0005","2023-12-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   23",",,N",,,,,,,,,,
"US1IACW0005","2023-12-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  107",",,N",,,,,,,,,,
"US1IACW0005","2023-12-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  150",",,N",,,,,,,,,,
"US1IACW0005","2023-12-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","    5",",,N","    5",",,N",,,,,,
"US1IACW0005","2023-12-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N",,,,,,,,
"US1IACW0005","2023-12-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-12-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    5",",,N","    5",",,N",,,,,,
"US1IACW0005","2024-01-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-01-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-01-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-01-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-01-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-01-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N",,,,,,,,
"US1IACW0005","2024-01-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N",,,,,,,,
"US1IACW0005","2024-01-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-01-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   43",",,N","  114",",,N","  114",",,N",,,,,,
"US1IACW0005","2024-01-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","   30",",,N","  102",",,N",,,,,,
"US1IACW0005","2024-01-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N","   13",",,N","  102",",,N",,,,,,
"US1IACW0005","2024-01-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N","  104",",,N",,,,,,,,
"US1IACW0005","2024-01-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   36",",,N","   81",",,N",,,,,,,,
"US1IACW0005","2024-01-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","    0","T,,N","  178",",,N",,,,,,
"US1IACW0005","2024-01-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  178",",,N",,,,,,
"US1IACW0005","2024-01-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  178",",,N",,,,,,
"US1IACW0005","2024-01-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  165",",,N",,,,,,
"US1IACW0005","2024-01-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  165",",,N",,,,,,
"US1IACW0005","2024-01-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    8",",,N","   18",",,N","  178",",,N",,,,,,
"US1IACW0005","2024-01-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  178",",,N",,,,,,
"US1IACW0005","2024-01-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  178",",,N",,,,,,
"US1IACW0005","2024-01-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  178",",,N",,,,,,
"US1IACW0005","2024-01-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,"  165",",,N",,,,,,
"US1IACW0005","2024-01-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,"  165",",,N",,,,,,
"US1IACW0005","2024-01-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,"  127",",,N",,,,,,
"US1IACW0005","2024-01-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  150",",,N",,,"  102",",,N",,,,,,
"US1IACW0005","2024-01-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,"   64",",,N",,,,,,
"US1IACW0005","2024-01-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   38",",,N",,,,,,
"US1IACW0005","2024-01-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   38",",,N",,,,,,
"US1IACW0005","2024-01-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2024-01-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,"    0","T,,N",,,,,,
"US1IACW0005","2024-02-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2024-02-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2024-02-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2024-02-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  117",",,N","    0","T,,N",,,,,,,,
"US1IACW0005","2024-02-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-02-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-03-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"   32",",L,N","  315",",L,N",,
"US1IACW0005","2024-03-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-03-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-03-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   97",",,N",,,,,,,,,,
"US1IACW0005","2024-04-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   28",",,N",,,,,,,,,,
"US1IACW0005","2024-04-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2024-04-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   91",",,N",,,,,,,,,,
"US1IACW0005","2024-04-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2024-04-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2024-04-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  117",",,N",,,,,,,,,,
"US1IACW0005","2024-04-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  351",",,N",,,,,,,,,,
"US1IACW0005","2024-04-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  112",",,N",,,,,,,,,,
"US1IACW0005","2024-04-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   33",",,N",,,,,,,,,,
"US1IACW0005","2024-04-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N",,,,,,,,,,
"US1IACW0005","2024-04-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-04-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  188",",,N",,,,,,,,,,
"US1IACW0005","2024-04-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   25",",,N",,,,,,,,,,
"US1IACW0005","2024-04-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  185",",,N",,,,,,,,,,
"US1IACW0005","2024-04-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-05-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   91",",,N",,,,,,,,,,
"US1IACW0005","2024-05-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  155",",,N",,,,,,,,,,
"US1IACW0005","2024-05-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  102",",,N",,,,,,,,,,
"US1IACW0005","2024-05-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  119",",,N",,,,,,,,,,
"US1IACW0005","2024-05-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   20",",,N",,,,,,,,,,
"US1IACW0005","2024-05-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-05-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  147",",,N",,,,,,,,,,
"US1IACW0005","2024-05-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-05-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  168",",,N",,,,,,,,,,
"US1IACW0005","2024-05-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   38",",,N",,,,,,,,,,
"US1IACW0005","2024-05-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2024-05-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-05-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    8",",,N",,,,,,,,,,
"US1IACW0005","2024-05-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-05-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-05-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  109",",,N",,,,,,,,,,
"US1IACW0005","2024-05-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-05-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"    3",",,N","  178",",,N",,
"US1IACW0005","2024-05-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  396",",,N",,,,,,,,,,
"US1IACW0005","2024-05-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  279",",,N",,,,,,,,,,
"US1IACW0005","2024-05-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-05-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  135",",,N",,,,,,,,,,
"US1IACW0005","2024-05-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N",,,,,,,,,,
"US1IACW0005","2024-05-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  132",",,N",,,,,,,,,,
"US1IACW0005","2024-05-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  112",",,N",,,,,,,,,,
"US1IACW0005","2024-05-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N",,,,,,,,,,
"US1IACW0005","2024-06-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"   29",",,N"," 1346",",,N",,
"US1IACW0005","2024-06-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-06-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  312",",,N",,,,,,,,,,
"US1IACW0005","2024-07-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"    3",",,N","   64",",,N",,
"US1IACW0005","2024-07-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  140",",,N",,,,,,,,,,
"US1IACW0005","2024-07-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  264",",,N",,,,,,,,,,
"US1IACW0005","2024-07-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  124",",,N",,,,,,,,,,
"US1IACW0005","2024-07-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N",,,,,,,,,,
"US1IACW0005","2024-07-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2024-07-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   81",",,N",,,,,,,,,,
"US1IACW0005","2024-07-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2024-07-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2024-07-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   86",",,N",,,,,,,,,,
"US1IACW0005","2024-07-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   94",",,N",,,,,,,,,,
"US1IACW0005","2024-07-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-07-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   20",",,N",,,,,,,,,,
"US1IACW0005","2024-08-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2024-08-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  119",",,N",,,,,,,,,,
"US1IACW0005","2024-08-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   56",",,N",,,,,,,,,,
"US1IACW0005","2024-08-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2024-08-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N",,,,,,,,,,
"US1IACW0005","2024-08-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N",,,,,,,,,,
"US1IACW0005","2024-08-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2024-08-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
