"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00503368","2012-10-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   76",",,7,","  -72",",,7"," -233",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   76",",,7,","  -89",",,7"," -117",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   76",",,7,","  -39",",,7"," -172",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","   13",",,7,","   76",",,7,","  -72",",,7"," -178",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   41",",,7,0600","   46",",,7,","  127",",,7,","  -83",",,7"," -189",",,7",,,,," -189",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  127",",,7,","  -89",",,7"," -222",",,7",,,,," -183",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  152",",,7,"," -328",",,7"," -356",",,7",,,,," -356",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  152",",,7,"," -339",",,7"," -378",",,7",,,,," -372",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  152",",,7,"," -367",",,7"," -394",",,7",,,,," -394",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  152",",,7,"," -344",",,7"," -400",",,7",,,,," -344",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  152",",,7,"," -289",",,7"," -389",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  152",",,7,"," -261",",,7"," -389",",,7",,,,," -300",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  152",",,7,"," -300",",,7"," -356",",,7",,,,," -350",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  152",",,7,"," -333",",,7"," -356",",,7",,,,," -356",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","   15",",,7,","  178",",,7,"," -161",",,7"," -356",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   41",",,7,","  229",",,7,"," -139",",,7"," -172",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","   51",",,7,","  254",",,7,"," -156",",,7"," -183",",,7",,,,," -183",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   23",",,7,0600","   46",",,7,","  305",",,7,"," -122",",,7"," -183",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  193",",,7,0600","  264",",,7,","  483",",,7,","  -28",",,7"," -122",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   13",",,7,","  508",",,7,","  -33",",,7"," -278",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,","  508",",,7,"," -211",",,7"," -344",",,7",,,,," -344",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  508",",,7,"," -344",",,7"," -428",",,7",,,,," -406",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  483",",,7,"," -400",",,7"," -433",",,7",,,,," -428",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  483",",,7,"," -367",",,7"," -433",",,7",,,,," -367",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  483",",,7,"," -289",",,7"," -367",",,7",,,,," -300",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  483",",,7,"," -289",",,7"," -428",",,7",,,,," -428",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  483",",,7,"," -417",",,7"," -439",",,7",,,,," -422",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  483",",,7,"," -394",",,7"," -422",",,7",,,,," -406",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  457",",,7,"," -389",",,7"," -411",",,7",,,,," -389",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  457",",,7,"," -367",",,7"," -411",",,7",,,,," -372",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  457",",,7,"," -206",",,7"," -372",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  432",",,7,"," -167",",,7"," -233",",,7",,,,," -233",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  432",",,7,"," -233",",,7"," -278",",,7",,,,," -272",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  432",",,7,"," -239",",,7"," -278",",,7",,,,," -250",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  432",",,7,"," -167",",,7"," -250",",,7",,,,," -167",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  406",",,7,","  -78",",,7"," -183",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-12-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  406",",,7,"," -100",",,7"," -139",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  406",",,7,","  -67",",,7"," -172",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  406",",,7,","  -78",",,7"," -133",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  381",",,7,"," -122",",,7"," -189",",,7",,,,," -167",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  381",",,7,"," -144",",,7"," -189",",,7",,,,," -189",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  381",",,7,"," -150",",,7"," -222",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  381",",,7,"," -172",",,7"," -233",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  356",",,7,"," -144",",,7"," -233",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  356",",,7,"," -172",",,7"," -289",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   23",",,7,0600","   28",",,7,","  381",",,7,"," -189",",,7"," -289",",,7",,,,," -233",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  381",",,7,"," -211",",,7"," -306",",,7",,,,," -211",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   20",",,7,","  381",",,7,"," -122",",,7"," -211",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   36",",,7,0600","   64",",,7,","  432",",,7,","  -94",",,7"," -178",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   18",",,7,0600","   25",",,7,","  457",",,7,","  -50",",,7"," -139",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  457",",,7,","  -28",",,7","  -56",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   64",",,7,0600","   15",",,7,","  432",",,7,","    0",",,7","  -94",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  432",",,7,","  -94",",,7"," -206",",,7",,,,," -200",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   13",",,7,","  432",",,7,"," -106",",,7"," -217",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  432",",,7,"," -111",",,7"," -339",",,7",,,,," -339",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  432",",,7,"," -328",",S,7"," -361",",,7",,,,," -333",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","   25",",,7,","  457",",,7,"," -150",",,7"," -333",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   46",",,7,0600","   48",",,7,","  483",",,7,"," -122",",,7"," -178",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  457",",,7,"," -133",",,7"," -272",",,7",,,,," -272",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  457",",,7,"," -228",",,7"," -278",",,7",,,,," -233",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  457",",,7,"," -139",",,7"," -233",",,7",,,,," -189",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  457",",,7,"," -189",",,7"," -350",",,7",,,,," -350",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  457",",,7,"," -333",",,7"," -428",",,7",,,,," -422",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  457",",,7,"," -344",",,7"," -450",",,7",,,,," -444",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  457",",,7,"," -389",",,7"," -456",",,7",,,,," -444",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  457",",,7,"," -200",",,7"," -450",",,7",,,,," -250",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    5",",,7,","  457",",,7,"," -206",",,7"," -306",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-01-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  457",",,7,"," -133",",,7"," -206",",,7",,,,," -139",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   23",",,7,0600","   30",",,7,","  483",",,7,"," -117",",,7"," -222",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  483",",,7,"," -211",",,7"," -278",",,7",,,,," -211",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  483",",,7,"," -139",",,7"," -222",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   20",",,7,0600","   25",",,7,","  508",",,7,"," -128",",,7"," -222",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","   28",",,7,","  533",",,7,"," -100",",,7"," -244",",,7",,,,," -244",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,"," -139",",,7"," -250",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","   20",",,7,","  508",",,7,"," -144",",,7"," -222",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    5",",,7,","  508",",,7,"," -133",",,7"," -267",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   53",",,7,","  559",",,7,"," -150",",,7"," -244",",,7",,,,," -244",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","  -72",",,7"," -244",",,7",,,,," -139",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","   10",",,7,","  559",",,7,","  -44",",,7"," -156",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   18",",,7,","  559",",,7,","  -72",",,7"," -261",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -139",",,7"," -272",",,7",,,,," -261",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -139",",,7"," -261",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    8",",,7,","  559",",,7,","  -83",",,7"," -233",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","   13",",,7,","  559",",,7,"," -111",",,7"," -256",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -111",",,7"," -294",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   28",",,7,0600","   28",",,7,","  559",",,7,"," -194",",,7"," -328",",,7",,,,," -328",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -233",",,7"," -406",",,7",,,,," -400",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -206",",,7"," -400",",,7",,,,," -361",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","   36",",,7,","  584",",,7,"," -156",",,7"," -372",",,7",,,,," -211",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","   23",",,7,","  610",",,7,"," -172",",,7"," -222",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","   10",",,7,","  610",",,7,"," -200",",,7"," -322",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,"," -161",",,7"," -289",",,7",,,,," -272",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,"," -156",",,7"," -289",",,7",,,,," -278",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,"," -106",",,7"," -283",",,7",,,,," -261",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,","  -72",",,7"," -272",",,7",,,,," -250",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-02-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,","  -28",",,7"," -256",",,7",,,,," -250",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,","  -39",",,7"," -256",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   30",",,7,","  610",",,7,"," -111",",,7"," -233",",,7",,,,," -233",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,","  -83",",,7"," -278",",,7",,,,," -278",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,","  -56",",,7"," -278",",,7",,,,," -267",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,","  -39",",,7"," -272",",,7",,,,," -194",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,","  -17",",,7"," -233",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,","  -78",",,7"," -244",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","   17",",,7"," -228",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","   28",",,7"," -117",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","   22",",,7"," -122",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","  -33",",,7"," -233",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","  -44",",,7"," -267",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","  -56",",,7"," -306",",,7",,,,," -306",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","  -94",",,7"," -317",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","  -94",",,7"," -300",",,7",,,,," -300",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","  -56",",,7"," -300",",,7",,,,," -272",",,7,0600",,,,,,,,,,,,
"USC00503368","2013-03-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","  -44",",,7"," -289",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
